MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,Round
-0.98445,5.0261,-1.1648,4.8667,-0.0065185,0,0,1,1,174
5.0156,-0.97389,4.8352,-2.1333,-0.0065185,0,0,0,1,175
1.0156,-0.97389,2.8352,-2.1333,-0.0065185,0,0,0,1,176
0.01555,-0.97389,-0.16481,-1.1333,-0.0065185,0,0,0,1,177
0.01555,-0.97389,0.83519,-2.1333,-1.0065,1,0,0,1,178
0.01555,-0.97389,0.83519,-1.1333,-5.0065,1,0,0,1,179
-0.98445,3.0261,-1.1648,4.8667,-0.0065185,0,0,1,1,180
3.0156,-0.97389,2.8352,-2.1333,-0.0065185,0,0,0,1,181
-0.98445,3.0261,-1.1648,2.8667,-0.0065185,0,0,1,1,182
-0.98445,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,1,183
-0.98445,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,1,184
2.0156,-0.97389,2.8352,-1.1333,-4.0065,1,0,0,1,185
-2.9844,-0.97389,-3.1648,-2.1333,-0.0065185,0,0,0,1,186
-0.98445,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,1,1,187
-0.98445,3.0261,-1.1648,2.8667,-0.0065185,0,0,1,1,188
-0.98445,-0.97389,-1.1648,-2.1333,-0.0065185,0,0,1,1,189
-0.98445,-0.97389,-1.1648,3.8667,-5.0065,1,0,0,1,190
1.0156,-0.97389,0.83519,3.8667,-0.0065185,0,0,0,1,191
-0.98445,1.0261,-1.1648,0.8667,-0.0065185,0,0,1,1,192
-0.98445,0.026113,3.8352,4.8667,-0.0065185,0,0,1,1,193
-0.98445,0.026113,-1.1648,-0.1333,2.9935,1,0,1,1,194
-0.98445,-3.9739,-1.1648,-4.1333,-0.0065185,0,0,0,1,195
-0.98445,-3.9739,3.8352,-4.1333,-0.0065185,0,0,0,1,196
-3.9844,-2.9739,-4.1648,3.8667,-0.0065185,0,0,1,1,197
-2.9844,-3.9739,-3.1648,2.8667,-3.0065,1,0,0,1,198
-2.9844,-3.9739,2.8352,2.8667,-0.0065185,0,0,0,1,199
-2.9844,-3.9739,-3.1648,-4.1333,-0.0065185,0,0,1,1,200
1.0156,-2.9739,0.83519,-3.1333,-0.0065185,0,0,0,1,201
-2.9844,1.0261,-3.1648,2.8667,4.9935,1,0,1,1,202
3.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,1,203
-2.9844,5.0261,-3.1648,2.8667,-0.0065185,0,0,1,1,204
-2.9844,5.0261,-3.1648,4.8667,-0.0065185,0,0,1,1,205
-2.9844,5.0261,-3.1648,4.8667,4.9935,1,0,1,1,206
5.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,1,207
-2.9844,2.0261,-3.1648,4.8667,-0.0065185,0,0,1,1,208
-2.9844,3.0261,-3.1648,2.8667,-0.0065185,0,0,1,1,209
-2.9844,2.0261,-3.1648,1.8667,-0.0065185,0,0,1,1,210
-2.9844,1.0261,-3.1648,1.8667,-0.0065185,0,0,1,1,211
-2.9844,4.0261,-3.1648,0.8667,-0.0065185,0,0,1,1,212
5.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,1,213
-2.9844,5.0261,-3.1648,3.8667,3.9935,1,0,1,1,214
2.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,1,215
2.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,1,216
-2.9844,3.0261,-3.1648,1.8667,-0.0065185,0,0,1,1,217
3.0156,-2.9739,2.8352,-3.1333,-0.0065185,0,0,0,1,218
-2.9844,3.0261,-3.1648,2.8667,4.9935,1,0,1,1,219
4.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,1,220
-2.9844,4.0261,-3.1648,3.8667,-0.0065185,0,0,1,1,221
2.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,1,222
-2.9844,2.0261,-3.1648,3.8667,4.9935,1,0,1,1,223
-2.9844,5.0261,-3.1648,4.8667,-0.0065185,0,0,1,1,224
5.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,1,225
-2.9844,2.0261,-3.1648,4.8667,-0.0065185,0,0,1,1,226
-2.9844,0.026113,-3.1648,-0.1333,-0.0065185,0,0,1,1,227
1.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,1,228
0.01555,-2.9739,-0.16481,-3.1333,-0.0065185,0,0,1,1,229
-2.9844,0.026113,-3.1648,-0.1333,-5.0065,1,0,0,1,230
0.01555,0.026113,-0.16481,0.8667,-0.0065185,0,0,0,1,231
0.01555,0.026113,-0.16481,0.8667,-0.0065185,0,0,0,1,232
0.01555,-2.9739,-0.16481,4.8667,-0.0065185,0,0,0,1,233
-2.9844,-3.9739,-3.1648,0.8667,-0.0065185,0,0,0,1,234
-3.9844,-0.97389,-4.1648,4.8667,-0.0065185,0,0,1,1,235
0.01555,-3.9739,-1.1648,-4.1333,-0.0065185,0,0,0,1,236
-2.9844,-3.9739,-0.16481,0.8667,-0.0065185,0,0,1,1,237
-2.9844,-2.9739,-3.1648,-4.1333,-0.0065185,0,0,0,1,238
-2.9844,-1.9739,-4.1648,-0.1333,-0.0065185,0,0,1,1,239
-2.9844,-2.9739,-2.1648,-4.1333,-0.0065185,0,0,1,1,240
2.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,1,241
2.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,1,242
-2.9844,2.0261,-2.1648,-3.1333,-0.0065185,0,0,1,1,243
-2.9844,1.0261,-2.1648,0.8667,-0.0065185,0,0,1,1,244
-2.9844,1.0261,-2.1648,1.8667,-4.0065,1,0,1,1,245
-2.9844,2.0261,-3.1648,-4.1333,-0.0065185,0,0,1,1,246
-2.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,1,1,247
1.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,1,248
3.0156,-2.9739,2.8352,-3.1333,-0.0065185,0,0,0,1,249
4.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,1,250
-1.9844,2.0261,-2.1648,4.8667,-0.0065185,0,0,1,2,76
-1.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,0,2,77
-0.98445,-0.97389,-1.1648,-2.1333,-0.0065185,0,0,0,2,78
-0.98445,-1.9739,-1.1648,-2.1333,-0.0065185,0,0,0,2,79
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,2,80
-1.9844,4.0261,-2.1648,-2.1333,-0.0065185,0,0,1,2,81
4.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,2,82
-1.9844,2.0261,1.8352,1.8667,-0.0065185,0,0,1,2,83
-1.9844,3.0261,1.8352,3.8667,-0.0065185,0,0,1,2,84
-1.9844,3.0261,1.8352,2.8667,-0.0065185,0,0,1,2,85
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,2,86
5.0156,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,2,87
-1.9844,5.0261,-2.1648,2.8667,4.9935,1,0,0,2,88
5.0156,0.026113,4.8352,-0.1333,-0.0065185,0,0,0,2,89
0.01555,4.0261,1.8352,3.8667,-0.0065185,0,0,1,2,90
0.01555,4.0261,1.8352,2.8667,-0.0065185,1,0,1,2,91
0.01555,0.026113,1.8352,-0.1333,-0.0065185,0,0,0,2,92
0.01555,0.026113,-0.16481,-0.1333,-0.0065185,0,0,1,2,93
0.01555,0.026113,-0.16481,-0.1333,-4.0065,1,0,0,2,94
1.0156,0.026113,0.83519,-0.1333,-0.0065185,0,0,0,2,95
4.0156,0.026113,3.8352,-0.1333,-0.0065185,0,0,0,2,96
4.0156,0.026113,3.8352,-0.1333,-0.0065185,0,0,0,2,97
0.01555,3.0261,-0.16481,3.8667,-0.0065185,0,0,1,2,98
3.0156,0.026113,2.8352,-0.1333,1.9935,1,0,1,2,99
3.0156,1.0261,-2.1648,0.8667,-0.0065185,0,0,1,2,100
2.0156,3.0261,-0.16481,-2.1333,-0.0065185,0,0,0,2,101
3.0156,3.0261,2.8352,-2.1333,-0.0065185,0,0,0,2,102
3.0156,4.0261,2.8352,1.8667,-0.0065185,0,0,1,2,103
4.0156,3.0261,3.8352,-2.1333,-0.0065185,0,0,0,2,104
3.0156,5.0261,-2.1648,3.8667,-0.0065185,0,0,1,2,105
3.0156,5.0261,2.8352,4.8667,4.9935,1,0,1,2,106
3.0156,4.0261,-2.1648,4.8667,-0.0065185,0,0,1,2,107
4.0156,3.0261,3.8352,-2.1333,-0.0065185,0,0,0,2,108
3.0156,3.0261,2.8352,-2.1333,-0.0065185,0,0,0,2,109
3.0156,3.0261,2.8352,3.8667,-0.0065185,0,0,1,2,110
3.0156,3.0261,2.8352,-2.1333,-0.0065185,0,0,0,2,111
5.0156,3.0261,4.8352,-2.1333,-0.0065185,0,0,0,2,112
4.0156,3.0261,3.8352,-2.1333,-0.0065185,0,0,0,2,113
-1.9844,3.0261,-2.1648,-2.1333,-0.0065185,0,0,1,2,114
3.0156,-1.9739,2.8352,-2.1333,3.9935,1,0,0,2,115
1.0156,-1.9739,0.83519,2.8667,-0.0065185,0,0,0,2,116
0.01555,-1.9739,-0.16481,2.8667,-0.0065185,0,0,0,2,117
-1.9844,1.0261,-2.1648,-4.1333,-0.0065185,0,0,1,2,118
1.0156,-1.9739,0.83519,2.8667,-4.0065,1,0,0,2,119
-1.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,2,120
2.0156,-1.9739,3.8352,2.8667,-0.0065185,0,0,0,2,121
1.0156,-1.9739,0.83519,-2.1333,-0.0065185,0,0,0,2,122
2.0156,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,2,123
-1.9844,2.0261,-2.1648,1.8667,-0.0065185,0,0,1,2,124
2.0156,-1.9739,1.8352,2.8667,3.9935,1,0,0,2,125
-0.98445,-1.9739,-4.1648,2.8667,-0.0065185,0,0,1,2,126
-3.9844,-0.97389,-2.1648,-4.1333,-0.0065185,0,0,1,2,127
-0.98445,-3.9739,-1.1648,-4.1333,-0.0065185,0,0,0,2,128
3.0156,-3.9739,-1.1648,-2.1333,-0.0065185,0,0,0,2,129
-3.9844,5.0261,-2.1648,2.8667,-0.0065185,0,0,1,2,130
-3.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,2,131
4.0156,-3.9739,4.8352,-4.1333,-5.0065,1,0,0,2,132
-3.9844,5.0261,-2.1648,4.8667,-0.0065185,0,0,1,2,133
4.0156,-3.9739,4.8352,-4.1333,-0.0065185,0,0,0,2,134
4.0156,-3.9739,3.8352,-4.1333,-0.0065185,0,0,0,2,135
3.0156,-3.9739,3.8352,-4.1333,-0.0065185,0,0,0,2,136
5.0156,-3.9739,2.8352,-4.1333,-0.0065185,0,0,0,2,137
3.0156,-3.9739,2.8352,-2.1333,-0.0065185,0,0,0,2,138
3.0156,-3.9739,4.8352,-4.1333,-4.0065,1,0,1,2,139
3.0156,2.0261,3.8352,-2.1333,-0.0065185,0,0,1,2,140
3.0156,5.0261,4.8352,1.8667,-0.0065185,0,0,1,2,141
2.0156,3.0261,4.8352,4.8667,-0.0065185,0,0,0,2,142
3.0156,3.0261,3.8352,1.8667,-0.0065185,0,0,1,2,143
3.0156,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,2,144
3.0156,-1.9739,3.8352,-2.1333,-4.0065,1,0,0,2,145
5.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,2,146
-0.98445,-1.9739,-1.1648,-2.1333,-0.0065185,0,0,0,2,147
1.0156,-1.9739,4.8352,2.8667,-0.0065185,0,0,0,2,148
-1.9844,1.0261,2.8352,0.8667,-0.0065185,0,0,1,2,149
1.0156,-1.9739,0.83519,-2.1333,-4.0065,1,0,0,2,150
-0.98445,-1.9739,3.8352,-2.1333,-0.0065185,0,0,1,2,151
-0.98445,-1.9739,-1.1648,2.8667,-0.0065185,0,0,0,2,152
-2.9844,-1.9739,-3.1648,2.8667,-0.0065185,0,0,1,2,153
-0.98445,-2.9739,-1.1648,3.8667,-0.0065185,0,0,0,2,154
-2.9844,-2.9739,3.8352,-2.1333,-0.0065185,0,0,0,2,155
-2.9844,-2.9739,-3.1648,-2.1333,3.9935,1,0,0,2,156
2.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,2,157
-2.9844,4.0261,-3.1648,-4.1333,-0.0065185,0,0,1,2,158
3.0156,-2.9739,2.8352,-2.1333,-0.0065185,0,0,0,2,159
-2.9844,3.0261,-3.1648,2.8667,-0.0065185,0,0,1,2,160
-2.9844,2.0261,-3.1648,1.8667,-0.0065185,0,0,1,2,161
5.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,2,162
-2.9844,5.0261,-3.1648,4.8667,-4.0065,1,0,1,2,163
5.0156,-2.9739,-4.1648,-3.1333,-0.0065185,0,0,0,2,164
4.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,2,165
-2.9844,3.0261,-3.1648,4.8667,-0.0065185,0,0,1,2,166
3.0156,-2.9739,2.8352,-2.1333,-0.0065185,0,0,0,2,167
3.0156,-2.9739,2.8352,-2.1333,1.9935,1,0,0,2,168
-2.9844,-0.97389,-3.1648,-2.1333,-0.0065185,0,0,0,2,169
2.0156,-0.97389,1.8352,-2.1333,-0.0065185,0,0,0,2,170
-0.98445,3.0261,-2.1648,-2.1333,-0.0065185,0,0,1,2,171
3.0156,-0.97389,2.8352,-2.1333,-3.0065,1,0,0,2,172
-0.98445,3.0261,-2.1648,2.8667,-0.0065185,0,0,1,2,173
-0.98445,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,2,174
-0.98445,5.0261,-1.1648,2.8667,-0.0065185,0,0,1,2,175
-0.98445,5.0261,-1.1648,4.8667,-0.0065185,0,0,1,2,176
-0.98445,5.0261,-2.1648,4.8667,-0.0065185,0,0,1,2,177
-0.98445,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,2,178
2.0156,-0.97389,4.8352,-2.1333,-5.0065,1,0,0,2,179
-0.98445,-1.9739,-2.1648,4.8667,-0.0065185,0,0,0,2,180
-1.9844,-1.9739,-2.1648,4.8667,-0.0065185,0,0,1,2,181
-1.9844,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,1,2,182
-1.9844,1.0261,-1.1648,-2.1333,-0.0065185,0,0,1,2,183
-1.9844,4.0261,-2.1648,0.8667,-0.0065185,0,0,1,2,184
4.0156,-1.9739,3.8352,-2.1333,3.9935,1,0,0,2,185
-1.9844,4.0261,-1.1648,-4.1333,-0.0065185,0,0,1,2,186
-1.9844,4.0261,-1.1648,3.8667,-0.0065185,0,0,1,2,187
-1.9844,0.026113,-2.1648,-0.1333,-0.0065185,0,0,1,2,188
-0.98445,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,2,189
-1.9844,-0.97389,-2.1648,-1.1333,4.9935,1,0,1,2,190
-1.9844,-1.9739,-1.1648,-2.1333,-0.0065185,0,0,0,2,191
-1.9844,2.0261,4.8352,-2.1333,-0.0065185,0,0,1,2,192
-1.9844,1.0261,4.8352,0.8667,-0.0065185,0,0,1,2,193
2.0156,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,2,194
0.01555,-1.9739,-0.16481,-2.1333,-0.0065185,0,0,0,2,195
0.01555,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,2,196
0.01555,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,2,197
0.01555,-1.9739,-0.16481,-2.1333,-5.0065,1,0,0,2,198
-1.9844,0.026113,4.8352,4.8667,-0.0065185,0,0,1,2,199
2.0156,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,2,200
-1.9844,0.026113,4.8352,-0.1333,-0.0065185,0,0,1,2,201
0.01555,-1.9739,-0.16481,4.8667,2.9935,1,0,1,2,202
0.01555,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,0,2,203
-1.9844,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,2,204
4.0156,-1.9739,-0.16481,-2.1333,-0.0065185,0,0,0,2,205
4.0156,-1.9739,3.8352,-2.1333,2.9935,1,0,1,2,206
-0.98445,4.0261,-2.1648,3.8667,-0.0065185,0,0,1,2,207
-0.98445,5.0261,-2.1648,4.8667,-0.0065185,0,0,1,2,208
1.0156,-0.97389,-3.1648,-2.1333,-0.0065185,0,0,0,2,209
-0.98445,-0.97389,-2.1648,0.8667,-0.0065185,0,0,1,2,210
-0.98445,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,1,2,211
-0.98445,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,1,2,212
-0.98445,1.0261,-1.1648,-2.1333,-0.0065185,0,0,1,2,213
-0.98445,1.0261,-1.1648,0.8667,-3.0065,1,0,1,2,214
-0.98445,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,2,215
1.0156,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,0,2,216
-0.98445,1.0261,-1.1648,0.8667,-0.0065185,0,0,1,2,217
-0.98445,0.026113,-1.1648,-0.1333,-0.0065185,0,0,1,2,218
0.01555,-0.97389,0.83519,-1.1333,-4.0065,1,0,0,2,219
1.0156,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,2,220
0.01555,-0.97389,-0.16481,-1.1333,-0.0065185,0,0,0,2,221
2.0156,-0.97389,1.8352,-1.1333,-0.0065185,0,0,0,2,222
-0.98445,2.0261,-1.1648,3.8667,2.9935,1,0,1,2,223
-0.98445,3.0261,-1.1648,2.8667,-0.0065185,0,0,1,2,224
-0.98445,4.0261,-1.1648,2.8667,-0.0065185,0,0,1,2,225
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,2,226
-0.98445,5.0261,-1.1648,3.8667,-0.0065185,0,0,1,2,227
1.0156,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,2,228
-0.98445,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,1,2,229
-0.98445,-0.97389,-1.1648,-1.1333,-5.0065,1,0,0,2,230
5.0156,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,2,231
-0.98445,3.0261,-1.1648,4.8667,-0.0065185,0,0,0,2,232
3.0156,-1.9739,2.8352,0.8667,-0.0065185,0,0,0,2,233
2.0156,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,2,234
-1.9844,3.0261,-2.1648,4.8667,-0.0065185,0,0,1,2,235
3.0156,-1.9739,2.8352,0.8667,-0.0065185,0,0,0,2,236
3.0156,-1.9739,2.8352,0.8667,-0.0065185,0,0,0,2,237
4.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,2,238
4.0156,-1.9739,3.8352,0.8667,-0.0065185,0,0,0,2,239
4.0156,-1.9739,3.8352,0.8667,-0.0065185,0,0,0,2,240
3.0156,-1.9739,3.8352,0.8667,-0.0065185,0,0,0,2,241
-1.9844,3.0261,-2.1648,2.8667,-0.0065185,0,0,1,2,242
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,2,243
2.0156,-1.9739,2.8352,0.8667,-0.0065185,0,0,0,2,244
2.0156,-1.9739,1.8352,0.8667,3.9935,1,0,1,2,245
2.0156,0.026113,-4.1648,-0.1333,-0.0065185,0,0,1,2,246
2.0156,3.0261,1.8352,-2.1333,-0.0065185,0,0,1,2,247
2.0156,2.0261,1.8352,2.8667,-0.0065185,0,0,1,2,248
3.0156,2.0261,1.8352,-4.1333,-0.0065185,0,0,0,2,249
2.0156,0.026113,-4.1648,2.8667,-0.0065185,0,0,1,2,250
4.0156,3.0261,3.8352,2.8667,-2.0065,1,0,0,3,76
-0.98445,3.0261,-1.1648,-2.1333,-0.0065185,0,0,1,3,77
-0.98445,1.0261,-1.1648,2.8667,-0.0065185,0,0,1,3,78
-0.98445,1.0261,-1.1648,0.8667,-0.0065185,0,0,1,3,79
-0.98445,-2.9739,-1.1648,-3.1333,-0.0065185,0,0,0,3,80
-2.9844,-1.9739,-3.1648,-3.1333,-0.0065185,0,0,0,3,81
-2.9844,-1.9739,-1.1648,-3.1333,-0.0065185,0,0,0,3,82
