id,datestamp,timestamp,version,Type,Goal,OptNum,Action,S2,Re,rt1,rt2,score,round
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:06:26,dde_game_v11,1,1,6,2,2,0,575,502,0,23
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:06:39,dde_game_v11,1,3,9,5,5,0,848,6205,0,24
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:06:49,dde_game_v11,2,1,3,1,1,0,4314,503,0,25
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:07:36,dde_game_v11,2,1,8,3,3,0,775,6521,0,26
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:07:43,dde_game_v11,1,2,8,3,3,0,1055,590,0,27
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:07:51,dde_game_v11,1,2,9,3,3,0,1346,603,0,28
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:07:58,dde_game_v11,2,1,5,3,3,0,935,623,0,29
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:08:06,dde_game_v11,2,2,3,4,4,0,2507,631,0,30
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:08:16,dde_game_v11,2,2,7,2,1,0,1359,2185,0,31
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:08:24,dde_game_v11,2,2,6,2,2,0,1530,627,0,32
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:08:30,dde_game_v11,2,3,10,5,5,0,467,607,0,33
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:08:38,dde_game_v11,2,2,6,2,5,0,1214,912,0,34
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:08:47,dde_game_v11,1,3,4,5,5,0,614,577,0,35
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:08:59,dde_game_v11,1,2,3,4,4,0,549,448,0,36
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:09:07,dde_game_v11,2,1,2,3,3,0,1815,805,0,37
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:09:16,dde_game_v11,1,2,9,3,3,0,1400,510,0,38
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:09:30,dde_game_v11,2,1,5,2,2,0,2365,6301,0,39
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:09:37,dde_game_v11,1,1,7,2,2,0,678,576,0,40
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:09:44,dde_game_v11,1,2,5,3,3,0,939,551,0,41
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:09:51,dde_game_v11,2,1,4,1,3,0,829,570,0,42
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:10:03,dde_game_v11,1,3,7,2,2,0,5382,640,0,43
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:10:11,dde_game_v11,2,2,7,2,2,0,1948,698,0,44
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:10:19,dde_game_v11,2,2,6,2,2,0,1713,554,0,45
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:10:28,dde_game_v11,1,3,10,5,5,0,755,2705,0,46
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:10:42,dde_game_v11,1,2,3,4,2,0,746,4542,0,47
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:10:51,dde_game_v11,1,1,4,1,1,0,2739,494,0,48
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:11:05,dde_game_v11,2,3,7,5,5,0,1002,1682,0,49
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:11:15,dde_game_v11,2,2,6,2,2,0,4064,583,0,50
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:12:32,dde_game_v11,2,2,4,5,1,1,809,620,0,51
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:12:50,dde_game_v11,2,2,6,2,2,2,4876,674,0,52
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:12:59,dde_game_v11,1,2,5,2,1,3,4038,536,0,53
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:13:09,dde_game_v11,2,2,8,4,4,-3,3343,645,0,54
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:13:16,dde_game_v11,1,2,6,2,2,2,515,607,0,55
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:13:21,dde_game_v11,1,2,2,1,1,4,1151,534,0,56
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:13:26,dde_game_v11,2,2,4,5,4,-2,614,633,0,57
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:13:30,dde_game_v11,2,2,1,2,2,-1,434,558,0,58
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:13:34,dde_game_v11,2,2,7,2,4,-3,443,543,0,59
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:13:39,dde_game_v11,1,2,3,1,1,3,1133,504,0,60
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:13:44,dde_game_v11,2,2,9,3,3,2,1416,543,0,61
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:13:49,dde_game_v11,1,2,2,1,2,5,1393,502,0,62
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:14:01,dde_game_v11,2,2,8,3,3,2,1496,7266,0,63
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:14:06,dde_game_v11,1,2,9,3,2,6,1586,677,0,64
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:14:12,dde_game_v11,1,2,10,5,5,3,2059,589,0,65
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:14:17,dde_game_v11,2,2,2,3,3,2,1148,502,0,66
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:14:22,dde_game_v11,1,2,4,1,1,1,1719,520,0,67
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:14:27,dde_game_v11,2,2,8,3,3,4,1586,415,0,68
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:14:32,dde_game_v11,2,2,8,3,3,5,968,449,0,69
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:14:39,dde_game_v11,1,2,6,2,2,2,2737,470,0,70
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:14:44,dde_game_v11,2,2,6,4,4,3,1965,409,0,71
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:14:50,dde_game_v11,1,2,5,2,2,3,2293,416,0,72
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:14:55,dde_game_v11,2,2,2,3,3,5,1532,444,0,73
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:15:00,dde_game_v11,1,2,5,2,1,-5,1026,424,0,74
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:15:05,dde_game_v11,1,2,4,1,1,-4,1064,360,0,75
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:16:08,dde_game_v11,2,2,8,3,3,-3,384,541,-3,76
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:16:08,dde_game_v11,1,2,8,3,2,5,1414,416,2,77
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:16:12,dde_game_v11,2,2,6,2,2,3,884,423,5,78
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:16:17,dde_game_v11,2,2,9,3,3,-4,1208,446,1,79
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:16:22,dde_game_v11,2,2,7,5,5,-3,810,470,-2,80
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:16:26,dde_game_v11,2,2,3,4,4,3,1064,409,1,81
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:16:31,dde_game_v11,2,2,3,4,4,3,1203,391,4,82
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:16:36,dde_game_v11,1,2,5,2,2,2,1555,382,6,83
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:16:41,dde_game_v11,1,2,4,1,1,6,1853,407,12,84
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:16:46,dde_game_v11,1,2,1,1,1,6,840,520,18,85
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:16:52,dde_game_v11,2,2,7,2,2,3,1946,400,21,86
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:16:56,dde_game_v11,2,2,9,3,3,-4,1540,361,17,87
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:17:08,dde_game_v11,2,2,9,3,3,-5,775,896,12,88
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:17:13,dde_game_v11,1,2,5,2,2,-1,1638,528,11,89
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:17:17,dde_game_v11,1,2,7,5,5,-2,811,367,9,90
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:17:22,dde_game_v11,2,2,4,5,3,-3,1153,392,6,91
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:17:27,dde_game_v11,2,2,2,3,3,-4,1118,504,2,92
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:17:32,dde_game_v11,2,2,2,3,3,-4,1646,342,-2,93
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:17:36,dde_game_v11,2,2,10,4,4,2,581,408,0,94
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:17:40,dde_game_v11,1,2,3,4,4,0,716,408,0,95
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:17:44,dde_game_v11,1,2,9,3,3,5,722,391,5,96
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:17:48,dde_game_v11,2,2,2,3,5,-5,519,431,0,97
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:17:53,dde_game_v11,2,2,3,4,4,1,839,448,1,98
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:17:58,dde_game_v11,2,2,1,2,2,-4,1466,359,-3,99
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:18:01,dde_game_v11,2,2,9,3,5,-6,314,530,-9,100
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:18:05,dde_game_v11,2,2,2,1,1,3,365,503,-6,101
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:18:09,dde_game_v11,2,2,9,5,5,-7,366,583,-13,102
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:18:13,dde_game_v11,2,2,5,2,2,-2,444,384,-15,103
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:18:18,dde_game_v11,2,2,8,3,3,-2,783,685,-17,104
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:18:33,dde_game_v11,2,2,10,4,4,-2,1605,399,-19,105
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:18:37,dde_game_v11,2,2,7,2,2,-2,569,446,-21,106
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:18:42,dde_game_v11,2,2,7,2,5,-7,417,350,-28,107
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:18:46,dde_game_v11,1,2,6,4,3,2,616,375,-26,108
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:18:50,dde_game_v11,2,2,6,4,3,1,745,431,-25,109
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:18:54,dde_game_v11,1,2,10,5,5,5,680,568,-20,110
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:18:59,dde_game_v11,1,2,3,1,4,-5,667,391,-25,111
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:19:04,dde_game_v11,1,2,8,3,3,0,408,1934,-25,112
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:19:09,dde_game_v11,2,2,1,1,1,4,387,382,-21,113
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:19:14,dde_game_v11,1,2,1,1,1,-5,1575,496,-26,114
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:19:18,dde_game_v11,2,2,3,4,4,-4,524,540,-30,115
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:19:23,dde_game_v11,1,2,3,4,4,-4,776,534,-34,116
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:19:27,dde_game_v11,2,2,6,4,4,-5,432,495,-39,117
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:19:31,dde_game_v11,1,2,5,2,2,-4,512,399,-43,118
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:19:35,dde_game_v11,2,2,9,5,5,2,345,479,-41,119
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:19:39,dde_game_v11,1,2,4,5,3,-1,367,375,-42,120
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:19:43,dde_game_v11,1,2,8,3,3,-2,375,583,-44,121
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:19:47,dde_game_v11,1,2,8,3,3,-1,421,446,-45,122
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:19:50,dde_game_v11,1,2,7,2,2,-5,314,384,-50,123
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:19:54,dde_game_v11,2,2,9,5,5,5,243,432,-45,124
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:19:58,dde_game_v11,1,2,6,2,2,-3,350,403,-48,125
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:20:02,dde_game_v11,2,2,5,3,3,4,365,400,-44,126
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:20:06,dde_game_v11,1,2,6,4,4,2,497,504,-42,127
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:20:11,dde_game_v11,1,2,5,3,3,-2,822,431,-44,128
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:20:15,dde_game_v11,1,2,4,5,5,1,441,592,-43,129
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:20:19,dde_game_v11,2,2,2,3,3,1,381,629,-42,130
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:20:24,dde_game_v11,1,2,3,1,1,0,922,801,-42,131
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:20:29,dde_game_v11,2,2,2,3,3,1,895,399,-41,132
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:20:36,dde_game_v11,1,2,7,5,5,0,1913,498,-41,133
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:20:43,dde_game_v11,1,2,4,5,5,0,424,761,-41,134
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:20:47,dde_game_v11,1,2,6,4,4,4,389,416,-37,135
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:20:51,dde_game_v11,2,2,4,5,5,0,435,352,-37,136
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:20:55,dde_game_v11,1,2,6,4,1,4,489,375,-33,137
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:21:00,dde_game_v11,2,2,7,2,5,2,1129,319,-31,138
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:21:05,dde_game_v11,1,2,10,5,3,-5,453,391,-36,139
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:21:08,dde_game_v11,2,2,7,5,5,2,383,375,-34,140
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:21:12,dde_game_v11,2,2,2,1,1,0,639,359,-34,141
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:22:45,dde_game_v11,1,2,7,5,5,1,401,392,-33,142
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:22:45,dde_game_v11,1,2,3,1,1,3,392,365,-25,146
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:22:45,dde_game_v11,2,2,9,3,3,-3,378,585,-28,147
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:22:45,dde_game_v11,1,2,8,4,4,0,771,408,-28,148
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:22:45,dde_game_v11,1,2,3,1,1,4,718,383,-24,149
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:22:45,dde_game_v11,1,2,2,1,1,3,1297,433,-21,150
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:22:45,dde_game_v11,2,2,3,4,4,1,899,389,-20,151
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:22:45,dde_game_v11,2,2,3,1,1,-2,1068,336,-22,152
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:22:45,dde_game_v11,2,2,3,4,4,-1,650,440,-23,153
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:22:46,dde_game_v11,1,2,9,5,3,-5,377,358,-28,154
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:22:46,dde_game_v11,2,2,2,3,3,-1,536,433,-29,155
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:22:46,dde_game_v11,2,2,9,5,5,2,811,429,-31,143
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:22:49,dde_game_v11,2,2,8,4,4,-3,763,367,-32,156
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:22:53,dde_game_v11,1,2,8,3,5,-4,346,393,-36,157
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:22:57,dde_game_v11,2,2,3,4,4,-3,530,640,-39,158
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:23:01,dde_game_v11,1,2,3,1,1,2,461,471,-37,159
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:23:05,dde_game_v11,1,2,6,4,4,-2,535,447,-39,160
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:23:17,dde_game_v11,2,2,8,4,1,-3,480,434,-42,161
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:23:22,dde_game_v11,1,2,8,4,4,-3,807,431,-45,162
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:23:26,dde_game_v11,2,2,3,4,4,-3,899,416,-48,163
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:23:30,dde_game_v11,1,2,3,4,4,-4,586,471,-52,164
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:23:36,dde_game_v11,2,2,1,1,4,-3,611,511,-55,165
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:23:40,dde_game_v11,1,2,2,1,3,-3,502,464,-58,166
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:23:44,dde_game_v11,2,2,6,4,4,-4,444,430,-62,167
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:23:48,dde_game_v11,1,2,8,4,4,-4,505,487,-66,168
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:23:52,dde_game_v11,2,2,7,5,2,-1,841,518,-67,169
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:23:56,dde_game_v11,1,2,8,3,1,3,536,447,-64,170
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:24:00,dde_game_v11,2,2,9,3,3,-3,511,422,-67,171
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:24:04,dde_game_v11,2,2,6,2,2,-2,448,447,-69,172
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:24:09,dde_game_v11,1,2,1,1,1,2,1322,656,-67,173
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:24:13,dde_game_v11,1,2,6,2,2,4,609,481,-63,174
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:24:18,dde_game_v11,2,2,9,5,5,1,1385,463,-62,175
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:24:22,dde_game_v11,1,2,6,2,2,3,582,703,-59,176
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:24:27,dde_game_v11,1,2,8,4,4,0,552,447,-59,177
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:24:32,dde_game_v11,1,2,4,5,5,5,1237,447,-54,178
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:24:36,dde_game_v11,2,2,6,4,4,-2,529,424,-56,179
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:24:40,dde_game_v11,2,2,1,1,1,-1,703,464,-57,180
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:24:44,dde_game_v11,1,2,3,1,1,-2,450,456,-59,181
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:24:49,dde_game_v11,2,2,5,3,3,3,419,679,-56,182
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:24:53,dde_game_v11,1,2,10,5,5,1,489,493,-55,183
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:24:58,dde_game_v11,1,2,5,2,2,5,426,417,-50,184
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:25:01,dde_game_v11,1,2,8,3,3,1,446,409,-49,185
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:25:05,dde_game_v11,2,2,4,5,2,-1,480,426,-50,186
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:25:10,dde_game_v11,1,2,10,4,4,1,451,408,-49,187
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:25:23,dde_game_v11,2,2,8,4,1,-1,450,426,-50,188
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:25:26,dde_game_v11,2,2,10,5,5,4,559,848,-46,189
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:25:31,dde_game_v11,1,2,8,3,3,6,778,441,-40,190
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:25:35,dde_game_v11,2,2,8,3,3,4,480,549,-36,191
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:25:39,dde_game_v11,2,2,9,3,3,5,744,568,-31,192
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:25:44,dde_game_v11,2,2,6,4,4,5,462,503,-26,193
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:25:48,dde_game_v11,1,2,3,4,4,5,1013,593,-21,194
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:25:52,dde_game_v11,2,2,3,4,4,6,667,447,-15,195
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:25:57,dde_game_v11,1,2,8,4,4,5,764,391,-10,196
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:26:01,dde_game_v11,2,2,2,3,3,6,643,367,-4,197
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:26:05,dde_game_v11,2,2,8,4,4,5,961,358,1,198
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:26:09,dde_game_v11,2,2,3,4,4,4,579,419,5,199
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:26:13,dde_game_v11,1,2,8,3,3,4,514,447,9,200
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:26:17,dde_game_v11,1,2,9,5,5,-5,392,537,4,201
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:26:21,dde_game_v11,1,2,8,4,2,0,552,336,4,202
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:26:26,dde_game_v11,1,2,2,3,3,3,740,398,7,203
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:26:30,dde_game_v11,1,2,4,1,1,-5,1339,384,2,204
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:26:35,dde_game_v11,2,2,4,5,5,3,819,416,5,205
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:26:40,dde_game_v11,2,2,1,2,2,2,896,1456,7,206
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:26:45,dde_game_v11,2,2,6,4,5,2,1002,376,9,207
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:26:49,dde_game_v11,1,2,4,5,5,-6,668,518,3,208
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:26:53,dde_game_v11,2,2,1,2,2,4,692,381,7,209
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:26:58,dde_game_v11,1,2,10,4,4,7,747,367,14,210
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:27:03,dde_game_v11,1,2,9,3,3,3,1794,500,17,211
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:27:12,dde_game_v11,2,2,6,4,3,-3,454,372,14,212
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:27:23,dde_game_v11,2,2,3,4,2,2,433,414,16,213
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:27:27,dde_game_v11,1,2,7,5,5,-5,765,430,11,214
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:27:31,dde_game_v11,1,2,8,4,4,6,559,504,17,215
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:27:37,dde_game_v11,1,2,9,3,3,2,1282,481,19,216
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:27:42,dde_game_v11,1,2,7,2,2,-3,1234,456,16,217
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:27:46,dde_game_v11,2,2,8,4,4,-3,759,429,13,218
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:27:50,dde_game_v11,2,2,5,3,3,-3,676,409,10,219
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:27:54,dde_game_v11,2,2,1,2,2,0,577,452,10,220
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:27:59,dde_game_v11,1,2,4,1,1,2,1251,527,12,221
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:28:04,dde_game_v11,1,2,8,4,4,9,961,473,21,222
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:28:08,dde_game_v11,1,2,2,3,3,-3,769,323,18,223
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:28:12,dde_game_v11,1,2,7,2,3,-4,402,370,14,224
 A33HIVA81TRFMN_dg_v11,1/16/2014,11:28:16,dde_game_v11,2,2,2,3,1,7,736,305,21,225
