"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"test_dg_v15","2015-05-13","20:33:22","numberSum_v2","1","0","7","1","1","0","652","454","0","20","0","6845"
"test_dg_v15","2015-05-13","20:33:26","numberSum_v2","1","0","1","0","0","4","1013","573","0","21","0","6846"
"test_dg_v15","2015-05-13","20:33:28","numberSum_v2","1","0","4","0","0","2","1032","653","0","22","0","6847"
"test_dg_v15","2015-05-13","20:33:31","numberSum_v2","1","0","10","0","2","3","1295","781","0","23","0","6848"
"test_dg_v15","2015-05-13","20:33:33","numberSum_v2","1","0","9","-1","-1","0","1048","493","0","24","0","6849"
"test_dg_v15","2015-05-13","20:33:34","numberSum_v2","1","0","10","-1","-1","0","752","509","0","25","0","6850"
"test_dg_v15","2015-05-13","20:33:36","numberSum_v2","1","0","4","0","0","4","848","766","0","26","0","6851"
"test_dg_v15","2015-05-13","20:33:38","numberSum_v2","1","0","12","0","0","4","1063","470","0","27","0","6852"
"test_dg_v15","2015-05-13","20:33:40","numberSum_v2","1","0","12","0","0","4","1094","382","0","28","0","6853"
"test_dg_v15","2015-05-13","20:33:42","numberSum_v2","1","0","6","0","0","4","1026","366","0","29","0","6854"
"test_dg_v15","2015-05-13","20:33:44","numberSum_v2","1","0","6","0","0","3","857","389","0","30","0","6855"
"test_dg_v15","2015-05-13","20:33:48","numberSum_v2","1","0","1","1","1","2","1753","493","42","31","0","6856"
"test_dg_v15","2015-05-13","20:33:50","numberSum_v2","1","0","4","0","0","0","918","750","42","32","0","6857"
"test_dg_v15","2015-05-13","20:33:53","numberSum_v2","1","0","9","-1","-1","0","776","556","42","33","0","6858"
"test_dg_v15","2015-05-13","20:33:54","numberSum_v2","1","0","1","1","1","2","774","349","44","34","0","6859"
"test_dg_v15","2015-05-13","20:33:56","numberSum_v2","1","0","7","-1","-1","0","1040","590","44","35","0","6860"
"test_dg_v15","2015-05-13","20:33:58","numberSum_v2","1","0","10","0","0","4","1279","854","48","36","0","6861"
"test_dg_v15","2015-05-13","20:34:02","numberSum_v2","1","0","1","0","0","1","2088","1287","49","37","0","6862"
"test_dg_v15","2015-05-13","20:34:06","numberSum_v2","1","0","10","0","0","-2","2540","613","47","38","0","6863"
"test_dg_v15","2015-05-13","20:34:09","numberSum_v2","1","0","4","0","0","-3","1477","597","44","39","0","6864"
"test_dg_v15","2015-05-13","20:34:12","numberSum_v2","1","0","15","0","0","-2","1872","510","42","40","0","6865"
"test_dg_v15","2015-05-13","20:34:15","numberSum_v2","1","0","15","1","2","5","1763","788","47","41","0","6866"
"test_dg_v15","2015-05-13","20:34:17","numberSum_v2","1","0","5","1","1","1","1681","340","48","42","1","6867"
"test_dg_v15","2015-05-13","20:34:20","numberSum_v2","1","0","7","1","1","-2","1528","541","46","43","0","6868"
"test_dg_v15","2015-05-13","20:34:22","numberSum_v2","1","0","12","0","0","-1","888","797","45","44","0","6869"
"test_dg_v15","2015-05-13","20:34:25","numberSum_v2","1","0","10","1","1","2","1655","581","47","45","0","6870"
"test_dg_v15","2015-05-13","20:34:35","numberSum_v2","1","0","4","1","2","-3","839","885","44","47","0","6871"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:17:49","numberSum_v2","1","1","12","1","1","0","1718","741","0","1","0","6872"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:17:58","numberSum_v2","1","1","15","1","1","0","1349","3262","0","2","0","6873"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:18:14","numberSum_v2","1","0","1","0","0","0","2112","9406","0","3","0","6874"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:18:20","numberSum_v2","1","1","1","1","1","0","1867","798","0","4","0","6875"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:18:26","numberSum_v2","1","1","4","1","1","0","2024","686","0","5","0","6876"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:18:32","numberSum_v2","1","1","7","1","1","0","1803","743","0","6","0","6877"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:18:37","numberSum_v2","1","1","9","1","1","0","1700","679","0","7","0","6878"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:18:38","numberSum_v2","1","1","9","1","1","0","3898","1475","0","1","0","6879"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:18:41","numberSum_v2","1","0","6","0","0","0","1270","4645","0","1","0","6880"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:18:43","numberSum_v2","1","1","4","1","1","0","1369","583","0","8","0","6881"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:18:49","numberSum_v2","1","1","9","1","1","0","1427","757","0","9","0","6882"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:18:49","numberSum_v2","1","1","12","1","1","0","2118","2585","0","1","0","6883"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:18:51","numberSum_v2","1","1","10","1","1","0","2350","1638","0","2","0","6884"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:18:53","numberSum_v2","1","0","9","0","0","0","4016","2425","0","2","0","6885"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:18:55","numberSum_v2","1","1","4","1","1","0","2308","607","0","10","0","6886"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:18:56","numberSum_v2","1","1","15","1","1","0","1453","614","0","3","0","6887"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:19:00","numberSum_v2","1","1","9","1","1","0","2038","885","0","3","0","6888"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:19:00","numberSum_v2","1","0","9","0","0","0","3223","6535","0","1","0","6889"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:19:01","numberSum_v2","1","1","15","1","1","0","1309","672","0","11","0","6890"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:19:02","numberSum_v2","1","1","12","1","1","0","1646","550","0","4","0","6891"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:19:06","numberSum_v2","1","1","15","1","1","0","2180","685","0","4","0","6892"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:19:07","numberSum_v2","1","1","9","1","1","0","2033","542","0","12","0","6893"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:19:09","numberSum_v2","1","0","12","0","0","0","3172","775","0","2","0","6894"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:19:10","numberSum_v2","1","1","15","1","1","0","1080","495","0","5","0","6895"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:19:10","numberSum_v2","1","0","12","0","0","0","3068","12737","0","2","0","6896"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:19:14","numberSum_v2","1","1","4","1","1","0","2895","661","0","5","0","6897"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:19:15","numberSum_v2","1","0","7","0","0","0","3748","990","0","13","0","6898"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:19:16","numberSum_v2","1","1","4","1","1","0","2355","639","0","3","0","6899"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:19:16","numberSum_v2","1","0","9","0","0","0","2238","1135","0","6","0","6900"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:19:17","numberSum_v2","1","1","15","1","1","0","1683","759","0","3","0","6901"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:19:20","numberSum_v2","1","0","1","0","0","0","1424","1675","0","6","0","6902"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:19:21","numberSum_v2","1","0","12","0","0","0","1591","670","0","14","0","6903"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:19:22","numberSum_v2","1","0","1","0","0","0","1532","undefined","0","2","0","6904"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:19:22","numberSum_v2","1","0","10","0","0","0","1184","839","0","7","0","6905"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:19:23","numberSum_v2","1","0","6","0","0","0","1498","859","0","4","0","6906"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:19:25","numberSum_v2","1","0","12","0","0","0","4580","735","0","4","0","6907"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:19:26","numberSum_v2","1","0","9","0","0","0","1401","821","0","7","0","6908"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:19:27","numberSum_v2","1","0","12","0","0","0","1576","934","0","15","0","6909"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:19:27","numberSum_v2","1","0","7","0","0","0","1439","550","0","8","0","6910"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:19:30","numberSum_v2","1","0","1","1","1","0","2582","867","0","5","0","6911"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:19:31","numberSum_v2","1","1","10","1","1","0","2428","9385","0","1","0","6912"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:19:33","numberSum_v2","1","1","6","1","1","0","2519","583","0","8","0","6913"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:19:33","numberSum_v2","1","0","15","1","1","0","2381","646","0","9","0","6914"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:19:34","numberSum_v2","1","1","7","0","0","0","2907","774","0","16","0","6915"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:19:38","numberSum_v2","1","0","4","1","1","0","2444","1076","0","6","0","6916"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:19:38","numberSum_v2","1","0","4","0","0","0","1095","615","0","10","0","6917"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:19:39","numberSum_v2","1","0","12","0","0","0","1630","670","0","17","0","6918"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:19:40","numberSum_v2","1","1","1","1","1","0","4782","6824","0","5","0","6919"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:19:42","numberSum_v2","1","1","4","1","1","0","5382","605","0","9","0","6920"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:19:44","numberSum_v2","1","1","6","-1","-1","0","2282","3870","0","1","0","6921"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:19:44","numberSum_v2","1","0","7","0","0","0","1575","5420","0","3","0","6922"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:19:45","numberSum_v2","1","0","1","0","0","0","1160","629","0","18","0","6923"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:19:45","numberSum_v2","1","0","6","0","0","0","1820","1075","0","7","0","6924"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:19:45","numberSum_v2","1","0","1","1","1","0","2774","285","0","11","0","6925"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:19:46","numberSum_v2","1","0","15","0","0","0","1604","767","0","6","0","6926"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:19:50","numberSum_v2","1","1","6","1","1","0","1334","582","0","19","0","6927"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:19:50","numberSum_v2","1","1","1","1","1","0","2573","559","0","10","0","6928"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:19:51","numberSum_v2","1","0","12","0","0","0","1662","827","0","8","0","6929"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:19:51","numberSum_v2","1","0","10","0","0","0","961","696","0","12","0","6930"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:19:51","numberSum_v2","1","1","15","1","1","0","2042","455","0","7","0","6931"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:19:55","numberSum_v2","1","0","9","0","0","0","1508","662","0","20","0","6932"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:19:55","numberSum_v2","1","1","7","1","2","0","2306","3381","0","4","0","6933"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:19:56","numberSum_v2","1","1","4","1","1","0","1585","590","0","11","0","6934"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:19:57","numberSum_v2","1","1","6","1","1","0","1924","472","0","13","0","6935"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:19:57","numberSum_v2","1","0","4","0","0","0","1981","2949","0","1","0","6936"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:19:58","numberSum_v2","1","0","7","0","0","0","2244","1075","0","9","0","6937"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:20:00","numberSum_v2","1","0","10","0","0","0","1332","806","0","21","0","6938"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:20:02","numberSum_v2","1","0","10","0","0","0","1155","714","0","14","0","6939"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:20:03","numberSum_v2","1","1","6","1","1","0","5599","21130","0","2","0","6940"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:20:04","numberSum_v2","1","0","6","0","0","0","1470","907","0","10","0","6941"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:20:05","numberSum_v2","1","1","10","1","1","0","4703","621","0","12","0","6942"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:20:05","numberSum_v2","1","1","9","0","0","0","9197","1070","0","8","0","6943"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:20:05","numberSum_v2","1","0","1","0","0","0","1197","614","0","22","0","6944"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:20:07","numberSum_v2","1","0","12","0","0","0","2715","998","0","2","0","6945"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:20:07","numberSum_v2","1","1","15","1","1","0","2528","1541","0","5","0","6946"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:20:10","numberSum_v2","1","0","7","0","0","0","1390","1639","0","11","0","6947"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:20:10","numberSum_v2","1","1","6","1","1","0","2630","21256","0","2","0","6948"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:20:10","numberSum_v2","1","0","10","0","0","0","1149","552","0","23","0","6949"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:20:11","numberSum_v2","1","1","9","1","1","0","2041","780","0","13","0","6950"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:20:11","numberSum_v2","1","1","15","0","0","0","2815","3159","0","15","0","6951"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:20:12","numberSum_v2","1","1","4","1","1","0","1803","566","0","9","0","6952"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:20:14","numberSum_v2","1","0","10","0","0","0","2064","1108","0","6","0","6953"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:20:16","numberSum_v2","1","1","9","1","1","0","3827","2278","0","1","0","6954"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:20:16","numberSum_v2","1","0","6","0","0","0","1335","574","0","24","0","6955"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:20:17","numberSum_v2","1","1","4","1","1","0","2417","567","0","14","0","6956"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:20:17","numberSum_v2","1","0","10","0","0","0","1543","751","0","10","0","6957"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:20:18","numberSum_v2","1","1","6","1","1","0","3879","562","0","12","0","6958"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:20:19","numberSum_v2","1","0","7","0","0","0","4634","2387","0","3","0","6959"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:20:21","numberSum_v2","1","0","9","0","0","0","2910","725","0","16","0","6960"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:20:21","numberSum_v2","1","0","6","0","0","0","1059","877","0","25","0","6961"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:20:21","numberSum_v2","1","1","15","1","1","0","1616","749","0","3","0","6962"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:20:22","numberSum_v2","1","1","9","1","1","0","2178","811","0","7","0","6963"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:20:23","numberSum_v2","1","1","6","1","1","0","1550","526","0","15","0","6964"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:20:25","numberSum_v2","1","1","10","0","0","0","2258","1036","0","13","0","6965"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:20:26","numberSum_v2","1","0","7","-1","-1","0","3015","2383","0","11","0","6966"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:20:27","numberSum_v2","1","0","7","0","0","0","1405","5982","0","2","0","6967"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:20:28","numberSum_v2","1","1","6","1","1","0","2071","726","0","4","0","6968"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:20:29","numberSum_v2","1","1","7","1","1","0","4914","780","0","4","0","6969"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:20:29","numberSum_v2","1","0","6","0","0","0","1285","1372","0","16","0","6970"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:20:31","numberSum_v2","1","1","4","1","1","0","2076","740","0","14","0","6971"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:20:31","numberSum_v2","1","1","1","0","0","0","1598","728","0","12","0","6972"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:20:32","numberSum_v2","1","0","9","0","0","0","1320","579","0","3","0","6973"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:20:32","numberSum_v2","1","1","15","1","1","0","1787","5615","0","1","0","6974"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:20:34","numberSum_v2","1","1","4","1","1","0","2758","1041","0","8","0","6975"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:20:35","numberSum_v2","1","1","1","1","1","0","1279","811","0","5","0","6976"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:20:35","numberSum_v2","1","1","6","0","0","0","1162","789","0","17","0","6977"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:20:35","numberSum_v2","1","0","10","0","0","0","1665","1271","0","5","0","6978"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:20:36","numberSum_v2","1","0","10","0","0","0","1733","27157","0","3","0","6979"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:20:38","numberSum_v2","1","0","12","0","0","0","2598","1400","0","15","0","6980"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:20:39","numberSum_v2","1","1","4","1","1","0","2883","634","0","4","0","6981"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:20:40","numberSum_v2","1","0","12","0","0","0","3348","735","0","13","0","6982"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:20:41","numberSum_v2","1","0","1","0","0","0","1591","1051","0","9","0","6983"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:20:41","numberSum_v2","1","0","10","0","0","0","1934","1217","0","6","0","6984"
" ANA6D4XJOMR4I_dg_v15","2015-05-14","15:20:43","numberSum_v2","1","1","15","1","1","0","5267","7398","0","1","0","6985"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:20:43","numberSum_v2","1","1","15","1","1","0","2145","1180","0","4","0","6986"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:20:44","numberSum_v2","1","1","6","-1","-1","0","1796","3045","0","6","0","6987"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:20:44","numberSum_v2","1","1","6","1","1","0","1727","637","0","18","0","6988"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:20:45","numberSum_v2","1","1","7","1","1","0","1921","898","0","16","0","6989"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:20:46","numberSum_v2","1","0","4","0","0","0","2531","917","0","5","0","6990"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:20:48","numberSum_v2","1","1","15","1","1","0","2106","733","0","7","0","6991"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:20:49","numberSum_v2","1","1","7","1","1","0","5631","471","0","14","0","6992"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:20:49","numberSum_v2","1","1","9","1","1","0","2584","816","0","10","0","6993"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:20:49","numberSum_v2","1","0","6","0","0","0","2071","825","0","5","0","6994"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:20:50","numberSum_v2","1","1","15","0","0","0","1642","24290","0","17","0","6995"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:20:50","numberSum_v2","1","1","6","1","1","0","1650","453","0","17","0","6996"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:20:50","numberSum_v2","1","0","6","0","0","0","2716","1230","0","7","0","6997"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:20:55","numberSum_v2","1","1","12","1","1","0","1934","1233","0","8","0","6998"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:20:55","numberSum_v2","1","1","7","1","1","0","5315","490","0","6","0","6999"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:20:55","numberSum_v2","1","1","7","1","1","0","7517","637","0","19","0","7000"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:20:56","numberSum_v2","1","0","6","0","0","0","1415","623","0","18","0","7001"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:20:56","numberSum_v2","1","1","1","1","1","0","2542","750","0","6","0","7002"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:20:57","numberSum_v2","1","1","1","1","1","0","1473","768","0","18","0","7003"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:20:57","numberSum_v2","1","1","6","1","1","0","4410","463","0","15","0","7004"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:20:58","numberSum_v2","1","0","6","0","0","0","2316","1214","0","8","0","7005"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:20:58","numberSum_v2","1","1","1","1","2","0","1607","3585","0","11","0","7006"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:20:58","numberSum_v2","1","0","12","0","0","0","1646","1583","0","2","0","7007"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:21:01","numberSum_v2","1","1","1","1","1","0","1794","796","0","9","0","7008"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:21:01","numberSum_v2","1","1","15","1","1","0","2149","572","0","7","0","7009"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:21:02","numberSum_v2","1","0","10","0","0","0","2136","614","0","19","0","7010"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:21:03","numberSum_v2","1","0","7","0","0","0","3536","941","0","20","0","7011"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:21:04","numberSum_v2","1","1","1","1","1","0","2359","422","0","16","0","7012"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:21:04","numberSum_v2","1","1","15","1","1","0","1290","671","0","3","0","7013"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:21:04","numberSum_v2","1","1","1","1","1","0","1402","936","0","19","0","7014"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:21:05","numberSum_v2","1","0","9","0","0","0","2490","2999","0","7","0","7015"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:21:05","numberSum_v2","1","1","6","1","1","0","2358","694","0","9","0","7016"
" ANA6D4XJOMR4I_dg_v15","2015-05-14","15:21:06","numberSum_v2","1","1","1","1","1","0","2597","14394","0","2","0","7017"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:21:07","numberSum_v2","1","1","6","1","1","0","1981","611","0","12","0","7018"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:21:07","numberSum_v2","1","1","9","1","1","0","1208","527","0","20","0","7019"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:21:09","numberSum_v2","1","1","12","1","1","0","2824","1023","0","10","0","7020"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:21:10","numberSum_v2","1","0","4","0","0","0","2330","861","0","21","0","7021"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:21:11","numberSum_v2","1","1","9","-1","-1","0","3176","2831","0","8","0","7022"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:21:11","numberSum_v2","1","1","10","1","1","0","3267","430","0","17","0","7023"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:21:11","numberSum_v2","1","1","1","1","1","0","1781","830","0","10","0","7024"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:21:12","numberSum_v2","1","1","9","1","1","0","2718","779","0","20","0","7025"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:21:12","numberSum_v2","1","1","10","1","1","0","3443","647","0","4","0","7026"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:21:13","numberSum_v2","1","1","9","-1","-1","0","2502","1858","0","8","0","7027"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:21:14","numberSum_v2","1","0","9","0","0","0","1843","935","0","11","0","7028"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:21:15","numberSum_v2","1","1","15","1","1","0","1738","540","0","9","0","7029"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:21:16","numberSum_v2","1","1","10","0","0","0","5437","631","0","21","0","7030"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:21:17","numberSum_v2","1","0","9","0","0","0","2480","989","0","22","0","7031"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:21:17","numberSum_v2","1","1","4","1","1","0","2428","454","0","18","0","7032"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:21:18","numberSum_v2","1","0","1","1","1","0","1478","641","0","9","0","7033"
