"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"test_dg_v15","2015-06-01","16:26:06","absolute_v1","1","3","5","3","3","-1","627","487","32","17","0","144535"
"test_dg_v15","2015-06-01","16:26:09","absolute_v1","1","3","8","3","5","1","1218","737","33","18","0","144536"
"test_dg_v15","2015-06-01","16:26:13","absolute_v1","2","3","3","4","4","4","751","433","37","19","0","144537"
"test_dg_v15","2015-06-01","16:26:18","absolute_v1","2","3","1","2","5","2","799","718","39","20","0","144538"
"test_dg_v15","2015-06-01","16:26:20","absolute_v1","1","3","8","4","4","1","722","425","40","21","0","144539"
"test_dg_v15","2015-06-01","16:26:22","absolute_v1","1","3","5","2","2","3","780","415","43","22","0","144540"
"test_dg_v15","2015-06-01","16:26:23","absolute_v1","1","3","8","4","4","1","604","456","44","23","0","144541"
"test_dg_v15","2015-06-01","16:26:25","absolute_v1","1","3","8","4","4","1","738","411","45","24","0","144542"
"test_dg_v15","2015-06-01","16:26:28","absolute_v1","1","3","5","2","5","5","1095","1127","50","25","0","144543"
"test_dg_v15","2015-06-01","16:26:33","absolute_v1","2","3","8","4","4","4","553","385","54","26","1","144544"
"test_dg_v15","2015-06-01","16:26:37","absolute_v1","2","3","1","2","2","4","729","388","58","27","0","144545"
"test_dg_v15","2015-06-01","16:26:39","absolute_v1","1","3","3","4","5","2","637","1001","60","28","0","144546"
"test_dg_v15","2015-06-01","16:26:41","absolute_v1","1","3","1","2","2","5","733","403","65","29","0","144547"
"test_dg_v15","2015-06-01","16:26:45","absolute_v1","2","3","1","1","1","2","517","688","67","30","0","144548"
"test_dg_v15","2015-06-01","16:26:46","absolute_v1","1","3","3","4","4","5","531","391","72","31","0","144549"
"test_dg_v15","2015-06-01","16:26:48","absolute_v1","1","3","3","1","5","0","532","718","72","32","0","144550"
"test_dg_v15","2015-06-01","16:26:52","absolute_v1","2","3","8","4","4","0","539","432","72","33","1","144551"
"test_dg_v15","2015-06-01","16:26:54","absolute_v1","1","3","3","4","4","2","634","389","74","34","0","144552"
"test_dg_v15","2015-06-01","16:26:56","absolute_v1","1","3","8","4","4","0","675","385","74","35","0","144553"
"test_dg_v15","2015-06-01","16:26:58","absolute_v1","1","3","1","2","2","1","846","373","75","36","0","144554"
"test_dg_v15","2015-06-01","16:26:59","absolute_v1","1","3","8","4","4","1","774","389","76","37","0","144555"
"test_dg_v15","2015-06-01","16:27:02","absolute_v1","1","3","8","4","4","-1","1390","440","75","38","0","144556"
"test_dg_v15","2015-06-01","16:27:03","absolute_v1","1","3","5","2","2","0","532","415","75","39","0","144557"
"test_dg_v15","2015-06-01","16:27:05","absolute_v1","1","3","8","3","3","-1","565","561","74","40","0","144558"
"test_dg_v15","2015-06-01","16:27:08","absolute_v1","1","3","5","3","5","1","661","745","75","41","0","144559"
"test_dg_v15","2015-06-01","16:27:12","absolute_v1","2","3","8","3","3","2","521","793","77","42","0","144560"
"test_dg_v15","2015-06-01","16:27:14","absolute_v1","1","3","8","4","4","-3","988","467","74","43","0","144561"
"test_dg_v15","2015-06-01","16:27:16","absolute_v1","1","3","1","1","1","2","643","793","76","44","0","144562"
"test_dg_v15","2015-06-01","16:27:18","absolute_v1","1","3","5","3","5","4","647","663","80","45","0","144563"
"test_dg_v15","2015-06-01","16:27:23","absolute_v1","2","3","1","2","2","4","616","394","84","46","1","144564"
"test_dg_v15","2015-06-01","16:27:24","absolute_v1","1","3","5","2","2","-2","740","415","82","47","0","144565"
"test_dg_v15","2015-06-01","16:27:26","absolute_v1","1","3","3","4","4","0","508","391","82","48","0","144566"
"test_dg_v15","2015-06-01","16:27:28","absolute_v1","1","3","8","3","3","-1","588","1377","81","49","0","144567"
"test_dg_v15","2015-06-01","16:27:30","absolute_v1","1","3","1","2","2","-1","692","706","80","50","0","144568"
"test_dg_v15","2015-06-01","16:27:32","absolute_v1","1","3","5","2","5","3","516","657","83","51","0","144569"
"test_dg_v15","2015-06-01","16:31:30","absolute_v1","1","4","3","4","4","0","1058","414","0","1","0","144570"
"test_dg_v15","2015-06-01","16:31:36","absolute_v1","1","3","5","3","3","0","850","1007","0","2","0","144571"
"test_dg_v15","2015-06-01","16:31:48","absolute_v1","1","3","5","3","3","1","666","944","0","3","0","144572"
"test_dg_v15","2015-06-01","16:31:51","absolute_v1","1","3","3","1","1","2","858","567","42","4","0","144573"
"test_dg_v15","2015-06-01","16:31:54","absolute_v1","1","3","8","3","3","1","730","639","43","5","0","144574"
"test_dg_v15","2015-06-01","16:31:56","absolute_v1","1","3","5","3","3","-1","629","480","42","6","0","144575"
"test_dg_v15","2015-06-01","16:31:58","absolute_v1","1","3","8","4","4","1","692","857","43","7","0","144576"
"test_dg_v15","2015-06-01","16:32:00","absolute_v1","1","3","1","2","2","1","1016","511","44","8","0","144577"
"test_dg_v15","2015-06-01","16:32:03","absolute_v1","1","3","1","2","2","0","795","534","44","9","0","144578"
"test_dg_v15","2015-06-01","16:32:05","absolute_v1","1","3","3","1","1","-1","1147","624","43","10","0","144579"
"test_dg_v15","2015-06-01","16:32:07","absolute_v1","1","3","1","2","2","-3","638","472","40","11","0","144580"
"test_dg_v15","2015-06-01","16:32:10","absolute_v1","1","3","8","3","3","-2","1349","424","38","12","0","144581"
"test_dg_v15","2015-06-01","16:32:12","absolute_v1","1","3","1","1","1","2","1278","693","40","13","0","144582"
"test_dg_v15","2015-06-01","16:32:15","absolute_v1","1","3","5","3","5","3","939","824","43","14","0","144583"
"test_dg_v15","2015-06-01","16:32:20","absolute_v1","2","3","3","1","1","4","1298","545","47","15","1","144584"
"test_dg_v15","2015-06-01","16:32:22","absolute_v1","1","3","1","1","1","3","572","486","50","16","0","144585"
"test_dg_v15","2015-06-01","16:32:24","absolute_v1","1","3","8","4","4","2","643","455","52","17","0","144586"
"test_dg_v15","2015-06-01","16:32:26","absolute_v1","1","3","8","3","3","2","624","920","54","18","0","144587"
"test_dg_v15","2015-06-01","16:32:28","absolute_v1","1","3","8","4","4","0","595","446","54","19","0","144588"
"test_dg_v15","2015-06-01","16:32:33","absolute_v1","2","3","1","2","2","0","699","905","54","20","0","144589"
"test_dg_v15","2015-06-01","16:32:35","absolute_v1","1","3","5","3","3","3","722","889","57","21","0","144590"
"test_dg_v15","2015-06-01","16:32:37","absolute_v1","1","3","5","2","2","-2","684","439","55","22","0","144591"
"test_dg_v15","2015-06-01","16:32:39","absolute_v1","1","3","8","4","4","-4","560","450","51","23","0","144592"
"test_dg_v15","2015-06-01","16:32:41","absolute_v1","1","3","1","1","1","2","477","1170","53","24","0","144593"
"test_dg_v15","2015-06-01","16:32:44","absolute_v1","1","3","8","3","5","-3","988","843","50","25","0","144594"
"test_dg_v15","2015-06-01","16:32:48","absolute_v1","2","3","1","1","1","4","618","623","54","26","1","144595"
"test_dg_v15","2015-06-01","16:32:50","absolute_v1","1","3","5","3","5","-4","491","774","50","27","0","144596"
"test_dg_v15","2015-06-01","16:32:51","absolute_v1","1","3","1","2","2","2","668","386","52","28","0","144597"
"test_dg_v15","2015-06-01","16:39:29","absolute_v1","1","2","5","2","2","0","1200","318","0","1","0","144598"
"test_dg_v15","2015-06-01","16:39:35","absolute_v1","1","1","1","1","1","0","720","582","0","2","0","144599"
