"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"test_adam1_dg_v15","2015-05-13","14:29:15","baseline_v2","1","3","8","3","5","-3","824","542","0","21","0","6516"
"test_adam1_dg_v15","2015-05-13","14:29:16","baseline_v2","1","3","5","2","2","1","978","238","0","22","0","6517"
"test_adam1_dg_v15","2015-05-13","14:29:18","baseline_v2","1","3","3","1","1","4","582","295","0","23","0","6518"
"test_adam1_dg_v15","2015-05-13","14:29:19","baseline_v2","1","3","5","3","3","4","616","231","0","24","0","6519"
"test_adam1_dg_v15","2015-05-13","14:29:20","baseline_v2","1","3","8","3","3","2","528","199","0","25","0","6520"
"test_adam1_dg_v15","2015-05-13","14:29:21","baseline_v2","1","3","5","3","3","1","537","198","0","26","0","6521"
"test_adam1_dg_v15","2015-05-13","14:29:22","baseline_v2","1","3","1","1","1","2","523","198","0","27","0","6522"
"test_adam1_dg_v15","2015-05-13","14:29:23","baseline_v2","1","3","3","1","1","1","474","246","0","28","0","6523"
"test_adam1_dg_v15","2015-05-13","14:29:24","baseline_v2","1","3","3","1","1","1","498","255","0","29","0","6524"
"test_adam1_dg_v15","2015-05-13","14:29:26","baseline_v2","1","3","1","1","1","2","537","239","0","30","0","6525"
"test_adam1_dg_v15","2015-05-13","14:29:33","baseline_v2","1","3","3","1","1","-2","775","262","38","31","0","6526"
"test_adam1_dg_v15","2015-05-13","14:29:34","baseline_v2","1","3","3","4","4","3","625","254","41","32","0","6527"
"test_adam1_dg_v15","2015-05-13","14:29:36","baseline_v2","1","3","1","2","2","-3","625","510","38","33","0","6528"
"test_adam1_dg_v15","2015-05-13","14:29:37","baseline_v2","1","3","1","1","1","-2","673","231","36","34","0","6529"
"test_adam1_dg_v15","2015-05-13","14:29:39","baseline_v2","1","3","1","2","2","-3","609","239","33","35","0","6530"
"test_adam1_dg_v15","2015-05-13","14:29:40","baseline_v2","1","3","8","3","3","-3","567","231","30","36","0","6531"
"test_adam1_dg_v15","2015-05-13","14:29:41","baseline_v2","1","3","8","4","4","-3","785","223","27","37","0","6532"
"test_adam1_dg_v15","2015-05-13","14:29:43","baseline_v2","1","3","8","3","3","-3","666","255","24","38","0","6533"
"test_adam1_dg_v15","2015-05-13","14:29:44","baseline_v2","1","3","5","2","2","-2","761","255","22","39","0","6534"
"test_adam1_dg_v15","2015-05-13","14:29:45","baseline_v2","1","3","1","1","1","1","661","223","23","40","0","6535"
"test_adam1_dg_v15","2015-05-13","14:29:47","baseline_v2","1","3","8","3","5","-4","762","255","19","41","0","6536"
"test_adam1_dg_v15","2015-05-13","14:29:48","baseline_v2","1","3","1","1","1","-2","560","254","17","42","1","6537"
"test_adam1_dg_v15","2015-05-13","14:29:49","baseline_v2","1","3","1","2","2","-4","526","230","13","43","0","6538"
"test_adam1_dg_v15","2015-05-13","14:29:51","baseline_v2","1","3","5","3","3","-1","696","238","12","44","0","6539"
"test_adam1_dg_v15","2015-05-13","14:29:52","baseline_v2","1","3","3","1","1","-1","633","287","11","45","0","6540"
"test_adam1_dg_v15","2015-05-13","14:29:54","baseline_v2","1","3","5","3","3","1","1026","207","12","46","0","6541"
"test_adam1_dg_v15","2015-05-13","14:29:55","baseline_v2","1","3","3","1","5","-2","481","263","10","47","0","6542"
"test_adam1_dg_v15","2015-05-13","14:29:56","baseline_v2","1","3","8","3","3","-1","498","247","9","48","1","6543"
"test_adam1_dg_v15","2015-05-13","14:29:58","baseline_v2","1","3","5","2","2","-1","1065","271","8","49","0","6544"
"test_adam1_dg_v15","2015-05-13","14:30:00","baseline_v2","1","3","1","1","1","0","473","272","8","50","0","6545"
"test_adam1_dg_v15","2015-05-13","14:30:01","baseline_v2","1","3","5","3","3","1","681","256","9","51","0","6546"
"test_adam1_dg_v15","2015-05-13","14:30:03","baseline_v2","1","3","3","1","5","-3","658","263","6","52","0","6547"
"test_adam1_dg_v15","2015-05-13","14:30:04","baseline_v2","1","3","8","3","3","-1","562","271","5","53","1","6548"
"test_adam1_dg_v15","2015-05-13","14:30:05","baseline_v2","1","3","5","2","2","-1","721","255","4","54","0","6549"
"test_adam1_dg_v15","2015-05-13","14:30:07","baseline_v2","1","3","3","1","1","-3","428","254","1","55","0","6550"
"test_adam1_dg_v15","2015-05-13","14:30:08","baseline_v2","1","3","5","3","3","-1","1017","303","0","56","0","6551"
"test_adam1_dg_v15","2015-05-13","14:30:10","baseline_v2","1","3","5","2","2","4","537","270","4","57","0","6552"
"test_adam1_dg_v15","2015-05-13","14:30:11","baseline_v2","1","3","1","2","2","2","739","269","6","58","0","6553"
"test_adam1_dg_v15","2015-05-13","14:30:13","baseline_v2","1","3","5","2","5","4","519","246","10","59","0","6554"
"test_adam1_dg_v15","2015-05-13","14:30:14","baseline_v2","1","3","3","4","4","3","529","215","13","60","1","6555"
"test_adam1_dg_v15","2015-05-13","14:30:16","baseline_v2","1","3","5","2","2","2","833","391","15","61","0","6556"
"test_adam1_dg_v15","2015-05-13","14:30:17","baseline_v2","1","3","1","2","2","1","552","247","16","62","0","6557"
"test_adam1_dg_v15","2015-05-13","14:30:18","baseline_v2","1","3","8","4","4","1","759","270","17","63","0","6558"
"test_adam1_dg_v15","2015-05-13","14:30:20","baseline_v2","1","3","1","2","2","0","483","269","17","64","0","6559"
"test_adam1_dg_v15","2015-05-13","14:30:21","baseline_v2","1","3","5","2","2","2","811","268","19","65","0","6560"
"test_adam1_dg_v15","2015-05-13","14:30:22","baseline_v2","1","3","5","2","2","2","504","230","21","66","0","6561"
"test_adam1_dg_v15","2015-05-13","14:30:24","baseline_v2","1","3","3","4","4","1","581","279","22","67","0","6562"
"test_adam1_dg_v15","2015-05-13","14:30:25","baseline_v2","1","3","8","4","5","-4","503","240","18","68","0","6563"
"test_adam1_dg_v15","2015-05-13","14:30:27","baseline_v2","1","3","5","3","3","1","832","238","19","69","1","6564"
"test_adam1_dg_v15","2015-05-13","14:30:28","baseline_v2","1","3","5","3","3","0","625","238","19","70","0","6565"
"test_adam1_dg_v15","2015-05-13","14:30:30","baseline_v2","1","3","3","4","4","1","689","239","20","71","0","6566"
"test_adam1_dg_v15","2015-05-13","14:30:31","baseline_v2","1","3","8","4","5","-2","569","255","18","72","0","6567"
"test_adam1_dg_v15","2015-05-13","14:30:32","baseline_v2","1","3","5","3","3","1","538","230","19","73","1","6568"
"test_adam1_dg_v15","2015-05-13","14:30:33","baseline_v2","1","3","8","3","3","3","520","255","22","74","0","6569"
"test_adam1_dg_v15","2015-05-13","14:30:35","baseline_v2","1","3","5","3","3","-2","577","311","20","75","0","6570"
"test_adam1_dg_v15","2015-05-13","14:30:36","baseline_v2","1","3","8","4","4","3","633","254","23","76","0","6571"
"test_adam1_dg_v15","2015-05-13","14:30:37","baseline_v2","1","3","1","2","2","3","664","246","26","77","0","6572"
"test_adam1_dg_v15","2015-05-13","14:30:39","baseline_v2","1","3","3","4","5","-4","570","247","22","78","0","6573"
"test_adam1_dg_v15","2015-05-13","14:30:40","baseline_v2","1","3","1","2","2","3","776","238","25","79","1","6574"
"test_adam1_dg_v15","2015-05-13","14:30:41","baseline_v2","1","3","5","2","2","4","697","239","29","80","0","6575"
"finaltest_adam_dg_v15","2015-05-13","15:51:30","noGoalInstructions_v1","1","1","3","1","1","0","535","255","0","1","0","6576"
"finaltest_adam_dg_v15","2015-05-13","15:51:34","noGoalInstructions_v1","1","2","1","2","2","0","496","271","0","2","0","6577"
"finaltest_adam_dg_v15","2015-05-13","15:51:37","noGoalInstructions_v1","1","2","5","2","2","0","498","238","0","3","0","6578"
"finaltest_adam_dg_v15","2015-05-13","15:51:41","noGoalInstructions_v1","1","3","5","3","3","0","444","247","0","4","0","6579"
"finaltest_adam_dg_v15","2015-05-13","15:51:45","noGoalInstructions_v1","1","1","3","1","1","0","554","255","0","5","0","6580"
"finaltest_adam_dg_v15","2015-05-13","15:51:48","noGoalInstructions_v1","1","1","1","1","1","0","497","255","0","6","0","6581"
"finaltest_adam_dg_v15","2015-05-13","15:51:52","noGoalInstructions_v1","1","4","8","4","4","0","503","207","0","7","0","6582"
"finaltest_adam_dg_v15","2015-05-13","15:51:56","noGoalInstructions_v1","1","3","5","3","3","0","598","254","0","8","0","6583"
"finaltest_adam_dg_v15","2015-05-13","15:52:00","noGoalInstructions_v1","1","1","3","1","1","0","424","238","0","9","0","6584"
"finaltest_adam_dg_v15","2015-05-13","15:52:04","noGoalInstructions_v1","1","3","8","3","3","0","666","273","0","10","0","6585"
"finaltest_adam_dg_v15","2015-05-13","15:52:08","noGoalInstructions_v1","1","1","1","2","2","0","577","288","0","11","0","6586"
"finaltest_adam_dg_v15","2015-05-13","15:52:12","noGoalInstructions_v1","1","2","5","2","2","0","586","311","0","12","0","6587"
"finaltest_adam_dg_v15","2015-05-13","15:52:15","noGoalInstructions_v1","1","1","1","1","1","0","584","231","0","13","0","6588"
"finaltest_adam_dg_v15","2015-05-13","15:52:19","noGoalInstructions_v1","1","3","5","3","3","0","499","271","0","14","0","6589"
"finaltest_adam_dg_v15","2015-05-13","15:52:23","noGoalInstructions_v1","1","4","8","4","4","0","586","263","0","15","0","6590"
"finaltest_adam_dg_v15","2015-05-13","15:52:27","noGoalInstructions_v1","1","3","8","3","3","0","580","230","0","16","0","6591"
"finaltest_adam_dg_v15","2015-05-13","15:52:31","noGoalInstructions_v1","1","1","1","1","1","0","471","271","0","17","0","6592"
"finaltest_adam_dg_v15","2015-05-13","15:52:35","noGoalInstructions_v1","1","2","5","2","2","0","793","239","0","18","0","6593"
"finaltest_adam_dg_v15","2015-05-13","15:52:38","noGoalInstructions_v1","1","3","5","3","3","0","469","231","0","19","0","6594"
"finaltest_adam_dg_v15","2015-05-13","15:52:42","noGoalInstructions_v1","1","4","8","4","4","0","453","286","0","20","0","6595"
"finaltest_adam_dg_v15","2015-05-13","15:52:46","noGoalInstructions_v1","1","3","5","3","3","0","537","262","0","21","0","6596"
"finaltest_adam_dg_v15","2015-05-13","15:52:49","noGoalInstructions_v1","1","2","1","2","2","0","502","246","0","22","0","6597"
"finaltest_adam_dg_v15","2015-05-13","15:52:53","noGoalInstructions_v1","1","1","3","1","1","0","495","255","0","23","0","6598"
"finaltest_adam_dg_v15","2015-05-13","15:52:57","noGoalInstructions_v1","1","2","1","2","2","0","477","255","0","24","0","6599"
"finaltest_adam_dg_v15","2015-05-13","15:53:01","noGoalInstructions_v1","1","2","5","2","2","0","490","240","0","25","0","6600"
"finaltest_adam_dg_v15","2015-05-13","15:53:18","noGoalInstructions_v1","1","3","5","3","3","0","541","343","0","26","0","6601"
"finaltest_adam_dg_v15","2015-05-13","15:53:22","noGoalInstructions_v1","1","4","8","4","4","0","471","519","0","27","0","6602"
"finaltest_adam_dg_v15","2015-05-13","15:53:27","noGoalInstructions_v1","1","3","8","4","5","0","432","615","0","28","0","6603"
"finaltest_adam_dg_v15","2015-05-13","15:53:31","noGoalInstructions_v1","1","1","3","1","1","0","510","295","0","29","0","6604"
"finaltest_adam_dg_v15","2015-05-13","15:53:34","noGoalInstructions_v1","1","2","5","2","2","0","531","268","0","30","0","6605"
"finaltest_adam_dg_v15","2015-05-13","15:53:39","noGoalInstructions_v1","1","3","8","3","3","0","932","286","0","31","0","6606"
"finaltest_adam_dg_v15","2015-05-13","15:53:43","noGoalInstructions_v1","1","4","8","4","4","0","506","255","0","32","0","6607"
"finaltest_adam_dg_v15","2015-05-13","15:53:47","noGoalInstructions_v1","1","2","5","2","2","0","716","240","0","33","0","6608"
"finaltest_adam_dg_v15","2015-05-13","15:53:50","noGoalInstructions_v1","1","2","1","2","2","0","552","214","0","34","0","6609"
"finaltest_adam_dg_v15","2015-05-13","15:53:56","noGoalInstructions_v1","1","2","5","3","3","0","2530","253","0","35","0","6610"
"finaltest_adam_dg_v15","2015-05-13","15:54:00","noGoalInstructions_v1","1","1","3","1","5","0","515","286","0","36","0","6611"
"finaltest_adam_dg_v15","2015-05-13","15:54:04","noGoalInstructions_v1","1","2","1","2","2","0","470","283","0","37","0","6612"
"finaltest_adam_dg_v15","2015-05-13","15:54:07","noGoalInstructions_v1","1","2","1","2","2","0","440","306","0","38","0","6613"
"finaltest_adam_dg_v15","2015-05-13","15:54:11","noGoalInstructions_v1","1","4","3","1","1","0","565","247","0","39","0","6614"
"finaltest_adam_dg_v15","2015-05-13","15:54:15","noGoalInstructions_v1","1","2","5","2","2","0","548","239","0","40","0","6615"
"finaltest_adam_dg_v15","2015-05-13","15:54:19","noGoalInstructions_v1","1","3","5","3","5","0","736","279","0","41","0","6616"
"finaltest_adam_dg_v15","2015-05-13","15:54:25","noGoalInstructions_v1","1","3","8","3","3","0","2412","271","0","42","0","6617"
"finaltest_adam_dg_v15","2015-05-13","15:54:43","noGoalInstructions_v1","1","1","1","1","1","0","14473","679","0","43","0","6618"
"finaltest_adam_dg_v15","2015-05-13","15:54:47","noGoalInstructions_v1","1","4","3","4","4","0","476","614","0","44","0","6619"
"finaltest_adam_dg_v15","2015-05-13","15:55:01","noGoalInstructions_v1","1","2","1","1","1","0","10209","275","0","45","0","6620"
"finaltest_adam_dg_v15","2015-05-13","15:55:05","noGoalInstructions_v1","1","3","5","3","3","0","455","288","0","46","0","6621"
"finaltest_adam_dg_v15","2015-05-13","15:55:09","noGoalInstructions_v1","1","2","1","2","5","0","618","239","0","47","0","6622"
"finaltest_adam_dg_v15","2015-05-13","15:55:14","noGoalInstructions_v1","1","4","3","4","4","0","1968","223","0","48","0","6623"
"finaltest_adam_dg_v15","2015-05-13","15:55:17","noGoalInstructions_v1","1","2","1","2","5","0","493","215","0","49","0","6624"
"finaltest_adam_dg_v15","2015-05-13","15:55:21","noGoalInstructions_v1","1","4","3","4","4","0","488","239","0","50","0","6625"
"finaltest_adam_dg_v15","2015-05-13","15:56:02","noGoalInstructions_v1","1","4","8","3","3","-3","806","398","0","51","0","6626"
"finaltest_adam_dg_v15","2015-05-13","15:56:03","noGoalInstructions_v1","1","4","3","4","4","3","422","255","0","52","0","6627"
"finaltest_adam_dg_v15","2015-05-13","15:56:04","noGoalInstructions_v1","1","4","1","2","2","0","547","211","0","53","0","6628"
"finaltest_adam_dg_v15","2015-05-13","15:56:06","noGoalInstructions_v1","1","4","1","2","2","-2","520","223","0","54","0","6629"
"finaltest_adam_dg_v15","2015-05-13","15:56:07","noGoalInstructions_v1","1","4","8","3","5","0","490","239","0","55","0","6630"
"finaltest_adam_dg_v15","2015-05-13","15:56:08","noGoalInstructions_v1","1","4","8","3","5","-1","722","229","0","56","0","6631"
"finaltest_adam_dg_v15","2015-05-13","15:56:09","noGoalInstructions_v1","1","4","5","2","2","4","472","287","0","57","0","6632"
"finaltest_adam_dg_v15","2015-05-13","15:56:10","noGoalInstructions_v1","1","4","5","2","2","0","465","256","0","58","0","6633"
"finaltest_adam_dg_v15","2015-05-13","15:56:12","noGoalInstructions_v1","1","4","5","3","3","-4","625","327","0","59","0","6634"
"finaltest_adam_dg_v15","2015-05-13","15:56:14","noGoalInstructions_v1","1","4","8","3","3","-4","649","727","0","60","0","6635"
"finaltest_adam_dg_v15","2015-05-13","15:56:15","noGoalInstructions_v1","1","4","3","4","4","3","520","312","0","61","0","6636"
"finaltest_adam_dg_v15","2015-05-13","15:56:16","noGoalInstructions_v1","1","4","1","2","2","0","575","263","0","62","0","6637"
"finaltest_adam_dg_v15","2015-05-13","15:56:17","noGoalInstructions_v1","1","4","5","2","2","-2","646","224","0","63","0","6638"
"finaltest_adam_dg_v15","2015-05-13","15:56:19","noGoalInstructions_v1","1","4","5","2","2","1","641","215","0","64","0","6639"
"finaltest_adam_dg_v15","2015-05-13","15:56:20","noGoalInstructions_v1","1","4","1","2","5","2","505","255","0","65","0","6640"
"finaltest_adam_dg_v15","2015-05-13","15:56:22","noGoalInstructions_v1","1","4","8","4","4","1","847","255","0","66","0","6641"
"finaltest_adam_dg_v15","2015-05-13","15:56:24","noGoalInstructions_v1","1","4","5","2","2","4","1255","215","0","67","0","6642"
"finaltest_adam_dg_v15","2015-05-13","15:56:25","noGoalInstructions_v1","1","4","5","2","2","4","565","223","0","68","0","6643"
"finaltest_adam_dg_v15","2015-05-13","15:56:26","noGoalInstructions_v1","1","4","8","4","4","4","649","223","0","69","0","6644"
"finaltest_adam_dg_v15","2015-05-13","15:56:27","noGoalInstructions_v1","1","4","5","2","2","4","552","215","0","70","0","6645"
"finaltest_adam_dg_v15","2015-05-13","15:56:28","noGoalInstructions_v1","1","4","5","2","2","3","405","231","0","71","0","6646"
"finaltest_adam_dg_v15","2015-05-13","15:56:29","noGoalInstructions_v1","1","4","5","2","5","3","520","231","0","72","0","6647"
"finaltest_adam_dg_v15","2015-05-13","15:56:31","noGoalInstructions_v1","1","4","3","1","5","4","471","231","0","73","0","6648"
"finaltest_adam_dg_v15","2015-05-13","15:56:32","noGoalInstructions_v1","1","4","5","2","2","2","680","239","0","74","0","6649"
"finaltest_adam_dg_v15","2015-05-13","15:56:33","noGoalInstructions_v1","1","4","5","2","5","-2","744","246","0","75","0","6650"
"finaltest_adam_dg_v15","2015-05-13","15:56:53","noGoalInstructions_v1","1","4","1","1","1","2","843","477","42","76","0","6651"
"finaltest_adam_dg_v15","2015-05-13","15:56:55","noGoalInstructions_v1","1","4","8","3","3","4","705","230","46","77","0","6652"
"finaltest_adam_dg_v15","2015-05-13","15:56:56","noGoalInstructions_v1","1","4","5","3","3","3","537","231","49","78","0","6653"
"finaltest_adam_dg_v15","2015-05-13","15:56:57","noGoalInstructions_v1","1","4","8","3","3","4","442","223","53","79","0","6654"
"finaltest_adam_dg_v15","2015-05-13","15:56:58","noGoalInstructions_v1","1","4","1","1","1","2","546","212","55","80","0","6655"
"finaltest_adam_dg_v15","2015-05-13","15:56:59","noGoalInstructions_v1","1","4","8","3","3","2","606","214","57","81","0","6656"
"finaltest_adam_dg_v15","2015-05-13","15:57:00","noGoalInstructions_v1","1","4","1","1","1","2","449","231","59","82","0","6657"
"finaltest_adam_dg_v15","2015-05-13","15:57:01","noGoalInstructions_v1","1","4","8","3","3","2","520","254","61","83","0","6658"
"finaltest_adam_dg_v15","2015-05-13","15:57:03","noGoalInstructions_v1","1","4","8","3","3","3","543","198","64","84","0","6659"
"finaltest_adam_dg_v15","2015-05-13","15:57:04","noGoalInstructions_v1","1","4","1","1","1","3","569","222","67","85","0","6660"
"finaltest_adam_dg_v15","2015-05-13","15:57:05","noGoalInstructions_v1","1","4","1","2","5","-4","473","214","63","86","0","6661"
"finaltest_adam_dg_v15","2015-05-13","15:57:06","noGoalInstructions_v1","1","4","3","1","1","4","608","255","67","87","1","6662"
"finaltest_adam_dg_v15","2015-05-13","15:57:07","noGoalInstructions_v1","1","4","3","1","1","1","648","270","68","88","0","6663"
"finaltest_adam_dg_v15","2015-05-13","15:57:09","noGoalInstructions_v1","1","4","8","3","3","4","703","279","72","89","0","6664"
"finaltest_adam_dg_v15","2015-05-13","15:57:10","noGoalInstructions_v1","1","4","5","3","3","4","473","255","76","90","0","6665"
"finaltest_adam_dg_v15","2015-05-13","15:57:11","noGoalInstructions_v1","1","4","3","1","1","2","535","240","78","91","0","6666"
"finaltest_adam_dg_v15","2015-05-13","15:57:13","noGoalInstructions_v1","1","4","8","3","5","-4","599","263","74","92","0","6667"
"finaltest_adam_dg_v15","2015-05-13","15:57:14","noGoalInstructions_v1","1","4","1","2","2","-3","555","239","71","93","1","6668"
"finaltest_adam_dg_v15","2015-05-13","15:57:15","noGoalInstructions_v1","1","4","5","3","3","3","681","238","74","94","0","6669"
"finaltest_adam_dg_v15","2015-05-13","15:57:16","noGoalInstructions_v1","1","4","1","1","1","4","568","231","78","95","0","6670"
"finaltest_adam_dg_v15","2015-05-13","15:57:18","noGoalInstructions_v1","1","4","5","3","3","3","632","231","81","96","0","6671"
"finaltest_adam_dg_v15","2015-05-13","15:57:19","noGoalInstructions_v1","1","4","8","3","5","-2","545","286","79","97","0","6672"
"finaltest_adam_dg_v15","2015-05-13","15:57:20","noGoalInstructions_v1","1","4","3","1","1","3","568","239","82","98","1","6673"
"finaltest_adam_dg_v15","2015-05-13","15:57:22","noGoalInstructions_v1","1","4","8","3","3","5","616","214","87","99","0","6674"
"finaltest_adam_dg_v15","2015-05-13","15:57:23","noGoalInstructions_v1","1","4","5","3","3","5","609","255","92","100","0","6675"
"finaltest_adam_dg_v15","2015-05-13","15:57:25","noGoalInstructions_v1","1","4","5","3","3","2","576","255","94","101","0","6676"
"finaltest_adam_dg_v15","2015-05-13","15:57:28","noGoalInstructions_v1","1","4","1","1","1","1","2249","238","95","102","0","6677"
"finaltest_adam_dg_v15","2015-05-13","15:57:31","noGoalInstructions_v1","1","4","3","1","1","0","2200","255","95","103","0","6678"
"finaltest_adam_dg_v15","2015-05-13","15:58:09","noGoalInstructions_v1","1","4","1","1","5","-2","744","574","93","104","0","6679"
"finaltest_adam_dg_v15","2015-05-13","15:58:11","noGoalInstructions_v1","1","4","5","3","3","2","775","253","95","105","1","6680"
"finaltest_adam_dg_v15","2015-05-13","15:58:12","noGoalInstructions_v1","1","4","5","3","3","5","537","239","100","106","0","6681"
"finaltest_adam_dg_v15","2015-05-13","15:58:13","noGoalInstructions_v1","1","4","1","1","1","4","640","263","104","107","0","6682"
"finaltest_adam_dg_v15","2015-05-13","15:58:14","noGoalInstructions_v1","1","4","8","3","3","3","520","240","107","108","0","6683"
"finaltest_adam_dg_v15","2015-05-13","15:58:15","noGoalInstructions_v1","1","4","1","1","1","4","536","223","111","109","0","6684"
"finaltest_adam_dg_v15","2015-05-13","15:58:17","noGoalInstructions_v1","1","4","3","1","1","4","514","262","115","110","0","6685"
"finaltest_adam_dg_v15","2015-05-13","15:58:18","noGoalInstructions_v1","1","4","3","1","1","2","875","270","117","111","0","6686"
"finaltest_adam_dg_v15","2015-05-13","15:58:20","noGoalInstructions_v1","1","4","5","3","3","1","609","271","118","112","0","6687"
"finaltest_adam_dg_v15","2015-05-13","15:58:21","noGoalInstructions_v1","1","4","3","1","5","-2","608","253","116","113","0","6688"
"finaltest_adam_dg_v15","2015-05-13","15:58:22","noGoalInstructions_v1","1","4","5","3","3","-2","504","240","114","114","1","6689"
"finaltest_adam_dg_v15","2015-05-13","15:58:23","noGoalInstructions_v1","1","4","5","2","2","-1","539","229","113","115","0","6690"
"finaltest_adam_dg_v15","2015-05-13","15:58:25","noGoalInstructions_v1","1","4","1","1","1","-3","465","350","110","116","0","6691"
"finaltest_adam_dg_v15","2015-05-13","15:58:26","noGoalInstructions_v1","1","4","5","2","5","4","500","230","114","117","0","6692"
"finaltest_adam_dg_v15","2015-05-13","15:58:27","noGoalInstructions_v1","1","4","3","4","4","-1","661","255","113","118","1","6693"
"finaltest_adam_dg_v15","2015-05-13","15:58:28","noGoalInstructions_v1","1","4","8","4","4","-2","504","263","111","119","0","6694"
"finaltest_adam_dg_v15","2015-05-13","15:58:29","noGoalInstructions_v1","1","4","5","2","2","-3","664","270","108","120","0","6695"
"finaltest_adam_dg_v15","2015-05-13","15:58:31","noGoalInstructions_v1","1","4","3","1","1","-2","449","271","106","121","0","6696"
"finaltest_adam_dg_v15","2015-05-13","15:58:32","noGoalInstructions_v1","1","4","3","4","4","-2","544","455","104","122","0","6697"
"finaltest_adam_dg_v15","2015-05-13","15:58:33","noGoalInstructions_v1","1","4","3","1","5","5","489","287","109","123","0","6698"
"finaltest_adam_dg_v15","2015-05-13","15:58:34","noGoalInstructions_v1","1","4","5","3","3","3","593","311","112","124","1","6699"
"finaltest_adam_dg_v15","2015-05-13","15:58:36","noGoalInstructions_v1","1","4","5","3","3","3","1146","287","115","125","0","6700"
"finaltest_adam_dg_v15","2015-05-13","15:58:38","noGoalInstructions_v1","1","4","8","3","3","4","792","286","119","126","0","6701"
"finaltest_adam_dg_v15","2015-05-13","15:58:39","noGoalInstructions_v1","1","4","3","4","4","1","536","326","120","127","0","6702"
"finaltest_adam_dg_v15","2015-05-13","15:58:40","noGoalInstructions_v1","1","4","8","4","4","1","553","279","121","128","0","6703"
"finaltest_adam_dg_v15","2015-05-13","15:58:42","noGoalInstructions_v1","1","4","8","3","3","2","568","262","123","129","0","6704"
"finaltest_adam_dg_v15","2015-05-13","15:58:43","noGoalInstructions_v1","1","4","5","3","5","-4","545","262","119","130","0","6705"
"finaltest_adam_dg_v15","2015-05-13","15:58:44","noGoalInstructions_v1","1","4","3","4","4","0","486","286","119","131","1","6706"
"finaltest_adam_dg_v15","2015-05-13","15:58:45","noGoalInstructions_v1","1","4","5","2","2","-1","536","239","118","132","0","6707"
"finaltest_adam_dg_v15","2015-05-13","15:58:47","noGoalInstructions_v1","1","4","1","1","1","-2","504","302","116","133","0","6708"
"finaltest_adam_dg_v15","2015-05-13","15:58:48","noGoalInstructions_v1","1","4","3","4","4","1","583","367","117","134","0","6709"
"finaltest_adam_dg_v15","2015-05-13","15:58:50","noGoalInstructions_v1","1","4","5","2","2","1","769","263","118","135","0","6710"
"finaltest_adam_dg_v15","2015-05-13","15:58:51","noGoalInstructions_v1","1","4","5","2","2","2","682","238","120","136","0","6711"
"finaltest_adam_dg_v15","2015-05-13","15:58:52","noGoalInstructions_v1","1","4","3","4","5","-4","610","278","116","137","0","6712"
