subjectid,date,time,version,type,goal,OptNum,Action,S2,Re,rt1,rt2,score,round,id
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:45:03,dde_game_v11,2,1,5,3,3,0,2290,1346,0,15,75738
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:46:16,dde_game_v11,1,2,5,3,3,0,1480,65049,0,16,75775
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:46:24,dde_game_v11,1,2,6,4,4,0,1282,1040,0,17,75782
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:47:42,dde_game_v11,2,2,3,4,4,0,70072,1174,0,18,75820
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:47:52,dde_game_v11,2,2,5,2,2,0,1600,1002,0,19,75829
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:48:01,dde_game_v11,1,2,2,3,3,0,1440,1010,0,20,75836
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:48:27,dde_game_v11,1,1,2,1,1,0,3792,15944,0,21,75856
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:48:47,dde_game_v11,1,2,6,2,2,0,4108,8067,0,22,75868
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:49:03,dde_game_v11,2,2,5,2,2,0,4031,1352,0,23,75878
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:49:13,dde_game_v11,1,1,6,2,2,0,1350,1080,0,24,75883
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:49:57,dde_game_v11,1,2,5,3,3,0,1260,37090,0,25,75915
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:51:02,dde_game_v11,1,1,5,2,5,0,2640,2864,0,26,75992
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:51:14,dde_game_v11,1,1,5,2,2,0,2354,1102,0,27,76009
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:51:26,dde_game_v11,2,2,3,4,4,0,3354,1210,0,28,76024
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:51:35,dde_game_v11,2,1,5,3,3,0,1832,1110,0,29,76036
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:51:45,dde_game_v11,2,2,5,2,5,0,1435,1270,0,30,76046
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:51:55,dde_game_v11,2,1,1,1,1,0,2326,1040,0,31,76059
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:52:03,dde_game_v11,1,1,2,3,3,0,1072,962,0,32,76069
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:52:12,dde_game_v11,1,2,6,4,4,0,1670,792,0,33,76079
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:52:22,dde_game_v11,1,1,6,2,2,0,1520,1030,0,34,76090
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:52:32,dde_game_v11,2,2,3,1,1,0,1640,1960,0,35,76101
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:53:03,dde_game_v11,2,2,8,4,4,0,24220,1002,0,36,76135
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:53:16,dde_game_v11,2,2,8,3,5,0,2958,1050,0,37,76148
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:53:24,dde_game_v11,2,2,3,1,5,0,1202,930,0,38,76157
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:53:33,dde_game_v11,1,1,6,2,2,0,1280,922,0,39,76167
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:53:42,dde_game_v11,1,1,5,2,2,0,982,1060,0,40,76178
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:53:53,dde_game_v11,2,2,1,2,5,0,3282,1100,0,41,76190
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:54:01,dde_game_v11,1,1,6,2,2,0,1750,792,0,42,76201
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:54:24,dde_game_v11,2,1,5,2,2,0,4643,11604,0,43,76228
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:54:33,dde_game_v11,2,1,1,1,1,0,1240,1000,0,44,76242
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:54:42,dde_game_v11,2,2,1,2,2,0,1220,820,0,45,76255
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:54:50,dde_game_v11,2,1,5,3,3,0,1540,780,0,46,76269
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:55:00,dde_game_v11,1,2,2,3,5,0,1216,1672,0,47,76283
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:55:08,dde_game_v11,1,1,5,2,2,0,1060,916,0,48,76297
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:55:17,dde_game_v11,1,1,2,1,5,0,1810,980,0,49,76314
 A370MPTHYDCDKX_dg_v15,8/15/2014,11:55:28,dde_game_v11,2,1,1,1,5,0,3152,1035,0,50,76332
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:00:54,dde_game_v11,1,1,2,3,3,2,2690,1540,0,51,76741
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:02:42,dde_game_v11,1,1,3,4,5,5,1250,950,0,52,76908
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:02:50,dde_game_v11,1,1,3,4,5,4,1064,1100,0,53,76919
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:02:56,dde_game_v11,1,1,5,2,5,2,990,1290,0,54,76930
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:03:02,dde_game_v11,2,1,1,2,2,2,930,1100,0,55,76939
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:03:10,dde_game_v11,1,1,2,1,1,4,3014,1180,0,56,76950
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:03:26,dde_game_v11,1,1,2,3,5,1,10734,980,0,57,76969
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:03:34,dde_game_v11,2,1,8,3,3,1,3010,900,0,58,76980
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:03:43,dde_game_v11,1,1,2,1,1,0,3550,892,0,59,76993
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:03:50,dde_game_v11,1,1,2,3,3,4,1674,1270,0,60,77001
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:04:02,dde_game_v11,1,1,5,3,3,3,4844,2080,0,61,77017
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:04:10,dde_game_v11,1,1,5,3,5,1,2628,970,0,62,77026
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:04:15,dde_game_v11,1,1,6,4,4,1,952,760,0,63,77035
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:04:21,dde_game_v11,1,1,3,4,4,0,1162,950,0,64,77048
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:04:27,dde_game_v11,1,1,6,2,2,0,1000,790,0,65,77058
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:04:32,dde_game_v11,1,1,5,2,2,-2,1010,850,0,66,77067
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:04:38,dde_game_v11,1,1,2,3,3,-2,1020,1034,0,67,77077
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:04:45,dde_game_v11,1,1,5,2,2,-2,1354,1012,0,68,77087
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:04:51,dde_game_v11,1,1,5,2,5,-3,1190,1230,0,69,77096
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:04:57,dde_game_v11,1,1,6,4,4,-2,1150,1050,0,70,77106
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:05:04,dde_game_v11,1,1,5,3,3,-2,960,1186,0,71,77115
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:05:09,dde_game_v11,1,1,5,3,3,-3,1050,944,0,72,77125
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:05:15,dde_game_v11,1,1,5,2,5,-1,992,810,0,73,77134
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:05:22,dde_game_v11,2,1,5,2,2,5,1600,770,0,74,77145
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:05:30,dde_game_v11,1,1,5,2,2,-1,3190,1180,0,75,77157
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:06:30,dde_game_v11,1,1,5,3,3,-3,2260,1240,37,76,77234
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:06:37,dde_game_v11,2,1,5,2,2,-2,1372,950,35,77,77248
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:06:44,dde_game_v11,2,1,5,3,3,1,1904,962,36,78,77258
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:06:50,dde_game_v11,2,1,1,1,1,1,1357,930,37,79,77268
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:06:57,dde_game_v11,2,1,3,1,1,1,2290,760,38,80,77280
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:07:03,dde_game_v11,1,1,5,3,3,-4,1312,780,34,81,77288
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:07:12,dde_game_v11,1,1,5,3,3,-1,4088,1332,33,82,77301
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:07:25,dde_game_v11,2,1,5,3,3,3,4006,1010,36,83,77321
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:07:32,dde_game_v11,1,1,5,2,2,4,2010,820,40,84,77331
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:07:40,dde_game_v11,2,1,5,3,3,2,3636,780,42,85,77342
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:07:46,dde_game_v11,2,1,1,1,1,2,1060,792,44,86,77352
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:07:52,dde_game_v11,2,1,8,3,5,5,1770,980,49,87,77359
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:08:01,dde_game_v11,1,1,2,1,1,5,3766,800,54,88,77370
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:08:09,dde_game_v11,2,1,8,3,3,3,1510,812,57,89,77380
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:08:17,dde_game_v11,2,1,5,3,3,4,3776,1010,61,90,77392
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:08:25,dde_game_v11,1,1,6,2,2,5,3664,880,66,91,77404
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:08:31,dde_game_v11,2,1,8,3,3,4,1110,890,70,92,77412
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:08:38,dde_game_v11,1,1,6,2,5,-4,1430,1210,66,93,77425
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:08:44,dde_game_v11,1,1,2,3,3,4,1330,1030,70,94,77435
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:08:50,dde_game_v11,1,1,6,2,2,2,1284,760,72,95,77442
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:08:56,dde_game_v11,2,1,3,1,1,5,840,1000,77,96,77452
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:09:01,dde_game_v11,2,1,3,1,1,2,1402,810,79,97,77461
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:09:10,dde_game_v11,1,1,2,1,5,-4,2134,980,75,98,77473
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:09:16,dde_game_v11,2,1,1,1,1,-1,1352,970,74,99,77482
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:09:23,dde_game_v11,1,1,3,1,1,2,1484,760,76,100,77493
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:09:30,dde_game_v11,1,1,2,1,1,2,2286,1180,78,101,77505
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:09:37,dde_game_v11,1,1,6,2,2,0,1670,920,78,102,77513
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:09:43,dde_game_v11,1,1,2,1,1,3,1223,870,81,103,77523
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:09:50,dde_game_v11,2,1,8,3,3,-1,1640,950,80,104,77531
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:09:57,dde_game_v11,2,1,1,1,5,4,1200,1240,84,105,77540
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:10:03,dde_game_v11,1,1,5,3,3,-1,1680,930,83,106,77549
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:10:10,dde_game_v11,2,1,5,3,3,-3,1494,970,80,107,77558
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:10:16,dde_game_v11,2,1,8,3,3,0,1397,1050,80,108,77567
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:10:23,dde_game_v11,1,1,6,2,2,5,1600,1084,85,109,77576
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:10:29,dde_game_v11,1,1,3,1,1,0,1120,740,85,110,77584
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:10:35,dde_game_v11,2,1,8,3,3,1,1454,1050,86,111,77593
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:10:42,dde_game_v11,2,1,8,3,3,-1,1160,1110,85,112,77601
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:10:56,dde_game_v11,1,1,6,4,4,-3,1652,890,82,113,77621
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:11:05,dde_game_v11,1,1,3,1,5,-2,4196,950,80,114,77632
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:11:11,dde_game_v11,2,1,1,1,1,1,1400,910,81,115,77638
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:11:17,dde_game_v11,2,1,8,4,4,-2,1160,940,79,116,77643
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:11:23,dde_game_v11,2,1,8,3,3,2,1370,760,81,117,77651
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:11:29,dde_game_v11,2,1,8,3,5,5,1240,840,86,118,77656
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:11:34,dde_game_v11,2,1,1,1,1,-2,1452,782,84,119,77662
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:11:42,dde_game_v11,1,1,2,3,3,-1,2744,700,83,120,77669
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:11:48,dde_game_v11,1,1,5,2,2,-1,2050,732,82,121,77674
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:11:54,dde_game_v11,1,1,3,1,1,-1,1181,793,81,122,77683
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:12:00,dde_game_v11,1,1,6,2,2,-1,1464,690,80,123,77689
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:12:05,dde_game_v11,1,1,2,1,5,-4,1160,820,76,124,77695
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:12:11,dde_game_v11,1,1,6,2,2,-1,1130,810,75,125,77702
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:12:17,dde_game_v11,2,1,3,1,1,-1,1482,920,74,126,77708
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:12:23,dde_game_v11,2,1,5,3,3,-1,1150,740,73,127,77715
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:12:30,dde_game_v11,2,1,3,1,1,-2,2378,850,71,128,77723
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:12:37,dde_game_v11,1,1,5,3,3,-1,2080,870,70,129,77729
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:12:42,dde_game_v11,1,1,3,4,4,-2,1032,680,68,130,77734
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:12:49,dde_game_v11,2,1,5,3,5,5,1894,750,73,131,77740
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:12:54,dde_game_v11,2,1,1,1,1,-3,1200,750,70,132,77746
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:13:00,dde_game_v11,1,1,3,1,1,0,1244,700,70,133,77751
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:13:05,dde_game_v11,1,1,5,3,3,0,1294,670,70,134,77757
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:13:11,dde_game_v11,1,1,2,1,1,2,1140,800,72,135,77762
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:13:17,dde_game_v11,1,1,3,1,5,4,1520,962,76,136,77768
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:13:23,dde_game_v11,2,1,3,1,1,-3,1100,760,73,137,77772
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:13:29,dde_game_v11,1,1,6,2,5,3,1112,762,76,138,77779
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:13:35,dde_game_v11,2,1,3,1,1,-2,1082,702,74,139,77786
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:13:42,dde_game_v11,1,1,6,4,4,-3,2402,740,71,140,77791
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:14:11,dde_game_v11,1,1,6,4,4,-1,2494,790,70,143,77810
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:14:19,dde_game_v11,2,1,5,2,5,5,2710,840,75,144,77815
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:14:25,dde_game_v11,2,1,8,3,5,4,1161,992,79,145,77819
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:14:31,dde_game_v11,2,1,1,1,1,-4,1430,750,75,146,77826
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:14:38,dde_game_v11,2,1,1,2,2,0,1380,710,75,147,77829
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:14:44,dde_game_v11,2,1,1,1,1,1,1560,620,76,148,77834
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:14:52,dde_game_v11,1,1,3,1,5,-2,1530,800,74,149,77840
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:14:59,dde_game_v11,2,1,5,3,3,3,1630,1010,77,150,77844
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:15:05,dde_game_v11,2,1,5,3,3,3,1614,752,80,151,77848
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:15:11,dde_game_v11,1,1,2,3,3,-1,1130,814,79,152,77853
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:15:17,dde_game_v11,1,1,5,2,2,3,1070,750,82,153,77858
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:15:22,dde_game_v11,1,1,6,2,2,4,1100,690,86,154,77862
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:15:28,dde_game_v11,1,1,6,4,5,-4,1310,760,82,155,77867
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:15:35,dde_game_v11,2,1,8,3,3,5,1582,762,87,156,77872
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:15:40,dde_game_v11,1,1,2,3,3,3,1092,800,90,157,77876
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:15:46,dde_game_v11,1,1,2,3,3,4,1082,780,94,158,77881
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:15:53,dde_game_v11,1,1,6,2,2,3,1640,800,97,159,77885
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:16:01,dde_game_v11,2,1,8,3,3,4,3400,900,101,160,77892
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:16:08,dde_game_v11,2,1,1,1,1,3,1390,1320,104,161,77898
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:16:42,dde_game_v11,2,1,8,3,5,5,2944,1010,109,162,77917
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:16:48,dde_game_v11,2,1,3,1,1,4,1130,720,113,163,77921
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:16:54,dde_game_v11,2,1,5,3,3,4,1360,850,117,164,77925
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:17:00,dde_game_v11,1,1,3,1,1,3,1580,924,120,165,77931
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:17:07,dde_game_v11,1,1,5,3,3,3,1570,820,123,166,77936
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:17:13,dde_game_v11,2,1,8,3,5,4,1310,900,127,167,77941
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:17:18,dde_game_v11,1,1,2,3,3,4,1050,812,131,168,77945
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:17:25,dde_game_v11,1,1,6,2,2,2,2370,810,133,169,77951
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:17:33,dde_game_v11,2,1,8,3,3,3,3232,820,136,170,77955
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:17:40,dde_game_v11,2,1,5,2,5,5,1700,816,141,171,77957
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:17:46,dde_game_v11,2,1,3,1,1,4,1520,760,145,172,77962
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:17:52,dde_game_v11,2,1,8,3,3,4,1220,790,149,173,77967
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:18:00,dde_game_v11,1,1,6,2,2,2,1320,970,151,174,77971
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:18:05,dde_game_v11,1,1,3,1,1,0,1094,760,151,175,77976
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:18:12,dde_game_v11,2,1,1,1,1,5,1671,1030,156,176,77981
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:18:18,dde_game_v11,2,1,8,3,3,2,1620,830,158,177,77984
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:18:24,dde_game_v11,2,1,1,1,5,5,1340,1030,163,178,77988
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:18:30,dde_game_v11,1,1,5,2,2,1,1202,1112,164,179,77995
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:18:36,dde_game_v11,1,1,3,1,1,2,1260,730,166,180,77998
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:18:42,dde_game_v11,2,1,1,1,1,0,1150,732,166,181,78001
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:18:48,dde_game_v11,1,1,5,2,2,4,1230,870,170,182,78004
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:18:56,dde_game_v11,2,1,5,2,2,-1,3170,940,169,183,78007
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:19:02,dde_game_v11,2,1,3,1,5,5,1160,880,174,184,78010
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:19:08,dde_game_v11,1,1,2,1,1,5,1100,930,179,185,78015
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:19:14,dde_game_v11,1,1,5,3,3,-3,1640,740,176,186,78018
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:19:20,dde_game_v11,1,1,6,2,2,4,1112,842,180,187,78021
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:19:26,dde_game_v11,1,1,2,1,1,4,1154,860,184,188,78024
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:19:32,dde_game_v11,1,1,3,1,5,5,1150,1350,189,189,78028
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:19:38,dde_game_v11,1,1,5,2,2,4,1292,920,193,190,78031
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:20:44,dde_game_v11,1,1,2,1,1,4,2970,960,197,191,78051
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:20:50,dde_game_v11,2,1,5,2,2,-4,1922,742,193,192,78053
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:20:56,dde_game_v11,1,1,3,1,1,3,1300,810,196,193,78055
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:21:03,dde_game_v11,1,1,6,2,2,4,1910,1260,200,194,78057
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:21:11,dde_game_v11,1,1,5,3,3,2,3060,980,202,195,78060
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:21:17,dde_game_v11,2,1,5,3,3,-1,1220,770,201,196,78062
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:21:24,dde_game_v11,2,1,1,1,5,5,1890,870,206,197,78064
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:21:31,dde_game_v11,2,1,8,3,3,0,2470,912,206,198,78066
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:21:42,dde_game_v11,1,1,5,3,3,1,1212,1260,207,199,78069
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:21:55,dde_game_v11,2,1,3,1,1,-2,1400,810,205,200,78074
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:22:01,dde_game_v11,1,1,2,1,5,-4,1954,700,201,201,78077
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:23:23,dde_game_v11,2,1,1,1,1,-3,1400,820,198,202,78099
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:23:29,dde_game_v11,2,1,1,1,1,-3,1070,810,195,203,78102
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:24:38,dde_game_v11,1,1,6,2,2,-2,1420,690,193,204,78127
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:24:44,dde_game_v11,2,1,5,3,5,5,1032,820,198,205,78130
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:24:50,dde_game_v11,2,1,3,1,1,-1,2030,882,197,206,78133
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:24:58,dde_game_v11,2,1,5,3,3,1,1286,2652,198,207,78136
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:25:05,dde_game_v11,2,1,8,3,3,2,1240,780,200,208,78140
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:25:10,dde_game_v11,2,1,1,1,1,2,1060,823,202,209,78143
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:25:16,dde_game_v11,2,1,3,1,1,2,1130,850,204,210,78146
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:25:22,dde_game_v11,1,1,6,2,2,0,1169,690,204,211,78149
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:25:28,dde_game_v11,2,1,3,1,1,3,1260,720,207,212,78152
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:25:53,dde_game_v11,1,1,3,1,5,-2,1040,720,205,213,78160
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:25:58,dde_game_v11,2,1,5,2,2,-2,960,934,203,214,78162
