MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,RoundNum
-1.1779,-2.0655,2.5384,-0.45118,0.0051611,0,0,0,1,105
2.8221,3.9345,-0.4616,-1.4512,4.0052,0,1,1,1,106
-2.1779,-1.0655,-0.4616,-1.4512,0.0051611,0,0,1,1,107
-3.1779,-2.0655,-3.4616,-2.4512,0.0051611,0,0,0,1,108
2.8221,-1.0655,-0.4616,-2.4512,0.0051611,0,0,0,1,109
4.8221,-1.0655,3.5384,-2.4512,0.0051611,0,0,0,1,110
-0.17793,-2.0655,-0.4616,-2.4512,0.0051611,0,0,0,1,111
0.82207,-2.0655,0.5384,-2.4512,0.0051611,0,0,0,1,112
-0.17793,-1.0655,4.5384,-2.4512,0.0051611,0,0,1,1,113
-0.17793,-3.0655,-0.4616,-3.4512,0.0051611,0,0,0,1,114
-1.1779,-2.0655,-2.4616,4.5488,-1.9948,0,1,0,1,115
0.82207,-2.0655,-1.4616,-3.4512,0.0051611,0,0,1,1,116
0.82207,-2.0655,-1.4616,-2.4512,0.0051611,0,0,0,1,117
1.8221,-2.0655,1.5384,-2.4512,0.0051611,0,0,0,1,118
1.8221,-2.0655,0.5384,4.5488,-4.9948,1,0,0,1,119
-0.17793,-3.0655,-2.4616,4.5488,0.0051611,0,0,1,1,120
-0.17793,-1.0655,4.5384,-1.4512,0.0051611,0,0,0,1,121
-1.1779,-1.0655,-2.4616,-2.4512,0.0051611,0,0,0,1,122
-1.1779,-1.0655,-1.4616,-2.4512,0.0051611,0,0,0,1,123
-1.1779,-1.0655,-1.4616,-1.4512,0.0051611,0,0,0,1,124
-1.1779,-1.0655,-1.4616,-2.4512,4.0052,1,0,0,1,125
-2.1779,-2.0655,-4.4616,-2.4512,0.0051611,0,0,0,1,126
-2.1779,-1.0655,-1.4616,-1.4512,0.0051611,0,0,1,1,127
-1.1779,-2.0655,-1.4616,-2.4512,0.0051611,0,0,0,1,128
-1.1779,-1.0655,-1.4616,-1.4512,0.0051611,0,0,1,1,129
-1.1779,-1.0655,-2.4616,-2.4512,0.0051611,0,0,1,1,130
-2.1779,-2.0655,-1.4616,-1.4512,0.0051611,0,0,1,1,131
-2.1779,-2.0655,-2.4616,-1.4512,-4.9948,1,0,0,1,132
-1.1779,-2.0655,-3.4616,-2.4512,0.0051611,0,0,0,1,133
-0.17793,-2.0655,-1.4616,4.5488,0.0051611,0,0,1,1,134
-0.17793,-0.065482,-0.4616,-0.45118,0.0051611,0,0,0,1,135
1.8221,-0.065482,1.5384,-2.4512,0.0051611,0,0,0,1,136
-3.1779,-2.0655,3.5384,-2.4512,0.0051611,0,0,0,1,137
1.8221,-0.065482,-1.4616,-2.4512,0.0051611,0,0,0,1,138
-3.1779,-2.0655,-3.4616,-2.4512,-2.9948,0,1,0,1,139
1.8221,-0.065482,2.5384,-2.4512,0.0051611,0,0,1,1,140
1.8221,-3.0655,2.5384,-3.4512,0.0051611,0,0,1,1,143
-2.1779,-2.0655,2.5384,-0.45118,0.0051611,0,0,0,1,144
-2.1779,-2.0655,-0.4616,-1.4512,5.0052,1,0,0,1,145
-2.1779,-2.0655,-2.4616,4.5488,-3.9948,1,0,0,1,146
-4.1779,-2.0655,-4.4616,4.5488,0.0051611,0,0,1,1,147
-4.1779,-0.065482,-4.4616,-0.45118,0.0051611,0,0,0,1,148
1.8221,-1.0655,0.5384,-1.4512,0.0051611,0,0,0,1,149
-0.17793,0.93452,-0.4616,3.5488,2.0052,0,1,1,1,150
-0.17793,2.9345,-0.4616,2.5488,0.0051611,0,0,1,1,151
1.8221,-1.0655,-2.4616,2.5488,0.0051611,0,0,1,1,152
1.8221,-1.0655,-0.4616,-1.4512,0.0051611,0,0,0,1,153
2.8221,-1.0655,2.5384,-1.4512,0.0051611,0,0,0,1,154
3.8221,-1.0655,3.5384,-1.4512,0.0051611,0,0,1,1,155
2.8221,-0.065482,-1.4616,-4.4512,4.0052,0,1,0,1,156
3.8221,-1.0655,-2.4616,4.5488,0.0051611,0,0,1,1,157
3.8221,2.9345,-2.4616,2.5488,0.0051611,0,0,1,1,158
3.8221,3.9345,3.5384,-4.4512,0.0051611,0,0,0,1,159
4.8221,-0.065482,3.5384,-4.4512,0.0051611,0,0,0,1,160
3.8221,-0.065482,-2.4616,2.5488,0.0051611,0,0,0,1,161
2.8221,-0.065482,3.5384,-4.4512,0.0051611,0,0,0,1,162
2.8221,-0.065482,2.5384,-4.4512,-4.9948,1,0,0,1,163
-0.17793,3.9345,2.5384,4.5488,0.0051611,0,0,1,1,164
2.8221,3.9345,3.5384,-4.4512,0.0051611,0,0,0,1,165
2.8221,3.9345,2.5384,3.5488,0.0051611,0,0,1,1,166
3.8221,-0.065482,2.5384,-4.4512,0.0051611,0,0,0,1,167
2.8221,2.9345,2.5384,3.5488,-3.9948,0,1,1,1,168
2.8221,3.9345,2.5384,-4.4512,0.0051611,0,0,0,1,169
3.8221,-0.065482,3.5384,-4.4512,0.0051611,0,0,0,1,170
-0.17793,2.9345,1.5384,2.5488,0.0051611,0,0,0,1,171
2.8221,-0.065482,2.5384,-4.4512,5.0052,1,0,0,1,172
3.8221,-0.065482,2.5384,-4.4512,0.0051611,0,0,0,1,173
1.8221,3.9345,4.5384,-4.4512,0.0051611,0,0,0,1,174
1.8221,3.9345,3.5384,-4.4512,0.0051611,0,0,0,1,175
3.8221,-0.065482,-0.4616,1.5488,0.0051611,0,0,0,1,176
4.8221,-0.065482,3.5384,-4.4512,0.0051611,0,0,0,1,177
1.8221,-0.065482,4.5384,1.5488,0.0051611,0,0,0,1,178
-0.17793,3.9345,1.5384,1.5488,5.0052,0,1,0,1,179
0.82207,3.9345,4.5384,-4.4512,0.0051611,0,0,0,1,180
1.8221,-0.065482,1.5384,0.54882,0.0051611,0,0,0,1,181
1.8221,3.9345,0.5384,1.5488,0.0051611,0,0,0,1,182
-0.17793,-0.065482,3.5384,1.5488,0.0051611,0,0,0,1,183
-0.17793,-1.0655,-0.4616,-4.4512,0.0051611,0,0,0,1,184
3.8221,3.9345,4.5384,1.5488,5.0052,0,1,0,1,185
4.8221,3.9345,-1.4616,1.5488,0.0051611,0,0,1,1,186
4.8221,-3.0655,-1.4616,-4.4512,0.0051611,0,0,0,1,187
3.8221,-3.0655,4.5384,-3.4512,0.0051611,0,0,0,1,188
3.8221,-3.0655,3.5384,-4.4512,0.0051611,0,0,0,1,189
3.8221,-3.0655,3.5384,-3.4512,-4.9948,1,0,0,1,190
3.8221,-3.0655,4.5384,-3.4512,0.0051611,0,0,0,1,191
-1.1779,-0.065482,3.5384,-3.4512,0.0051611,0,0,0,1,192
3.8221,-3.0655,3.5384,-4.4512,0.0051611,0,0,0,1,193
2.8221,-3.0655,-4.4616,-4.4512,0.0051611,0,0,0,1,194
3.8221,-3.0655,3.5384,-3.4512,0.0051611,0,0,1,1,195
-4.1779,-0.065482,3.5384,1.5488,0.0051611,0,0,1,1,196
-1.1779,-4.0655,2.5384,3.5488,0.0051611,0,0,0,1,197
-1.1779,-4.0655,-1.4616,-4.4512,-4.9948,1,0,0,1,198
3.8221,1.9345,3.5384,-0.45118,0.0051611,0,0,1,1,199
-0.17793,-4.0655,4.5384,-4.4512,0.0051611,0,0,0,1,200
3.8221,0.93452,-2.4616,0.54882,0.0051611,0,0,0,1,201
-2.1779,-4.0655,-4.4616,3.5488,-3.9948,0,1,0,1,202
-3.1779,-4.0655,-3.4616,3.5488,0.0051611,0,0,0,1,203
3.8221,0.93452,3.5384,-4.4512,0.0051611,0,0,0,1,204
-4.1779,-3.0655,-2.4616,0.54882,0.0051611,0,0,1,1,205
-3.1779,-4.0655,-3.4616,-4.4512,-4.9948,1,0,0,1,206
-4.1779,-1.0655,-2.4616,4.5488,0.0051611,0,0,1,1,207
0.82207,-4.0655,0.5384,-4.4512,0.0051611,0,0,0,1,208
1.8221,-4.0655,-1.4616,-2.4512,0.0051611,0,0,0,1,209
1.8221,-4.0655,1.5384,-4.4512,0.0051611,0,0,0,1,210
-2.1779,0.93452,-2.4616,-4.4512,0.0051611,0,0,0,1,211
1.8221,-4.0655,1.5384,-4.4512,0.0051611,0,0,0,1,212
-0.17793,0.93452,2.5384,-4.4512,0.0051611,0,0,0,1,213
-4.1779,2.9345,-0.4616,1.5488,2.0052,0,1,0,1,214
-0.17793,0.93452,-2.4616,-4.4512,0.0051611,0,0,0,1,215
2.8221,0.93452,-2.4616,-4.4512,0.0051611,0,0,0,1,216
3.8221,0.93452,3.5384,1.5488,0.0051611,0,0,1,1,217
2.8221,-2.0655,-3.4616,-4.4512,0.0051611,0,0,0,1,218
2.8221,-2.0655,2.5384,-4.4512,4.0052,1,0,0,1,219
3.8221,-3.0655,-4.4616,-4.4512,0.0051611,0,0,0,1,220
-2.1779,-4.0655,3.5384,-4.4512,3.0052,0,1,1,1,221
-4.1779,-2.0655,-3.4616,3.5488,0.0051611,0,0,0,1,222
3.8221,-3.0655,3.5384,-4.4512,-1.9948,0,1,1,1,223
3.8221,0.93452,3.5384,0.54882,0.0051611,0,0,1,1,224
-2.1779,-4.0655,3.5384,2.5488,0.0051611,0,0,1,1,225
-1.1779,-2.0655,-1.4616,-4.4512,0.0051611,0,0,0,1,226
-0.17793,-2.0655,-0.4616,-4.4512,0.0051611,0,0,0,1,227
-1.1779,-2.0655,-2.4616,-4.4512,0.0051611,0,0,0,1,228
-2.1779,-2.0655,-1.4616,-4.4512,0.0051611,0,0,0,1,229
-2.1779,-2.0655,-2.4616,3.5488,-4.9948,1,0,0,1,230
3.8221,2.9345,-2.4616,4.5488,0.0051611,0,0,0,1,231
2.8221,2.9345,2.5384,-4.4512,0.0051611,0,0,0,1,232
-2.1779,-2.0655,4.5384,-4.4512,0.0051611,0,0,0,1,233
-1.1779,-2.0655,3.5384,-4.4512,0.0051611,0,0,0,1,234
-3.1779,-2.0655,-1.4616,-4.4512,0.0051611,0,0,0,1,235
3.8221,2.9345,3.5384,-2.4512,0.0051611,0,0,1,1,236
-2.1779,-2.0655,-3.4616,-4.4512,0.0051611,0,0,0,1,237
3.8221,2.9345,-2.4616,2.5488,0.0051611,0,0,0,1,238
-2.1779,-2.0655,-0.4616,3.5488,0.0051611,0,0,0,1,239
-0.17793,2.9345,3.5384,-4.4512,0.0051611,0,0,0,1,240
0.82207,2.9345,2.5384,2.5488,0.0051611,0,0,0,1,241
-0.17793,2.9345,-0.4616,2.5488,0.0051611,0,0,0,1,242
2.8221,-2.0655,2.5384,-4.4512,0.0051611,0,0,0,1,243
-2.1779,2.9345,0.5384,2.5488,0.0051611,0,0,1,1,244
2.8221,-2.0655,-1.4616,0.54882,2.0052,1,0,0,1,245
-2.1779,-2.0655,0.5384,-2.4512,0.0051611,0,0,1,1,246
-3.1779,-2.0655,-2.4616,0.54882,0.0051611,0,0,1,1,247
-1.1779,2.9345,-2.4616,-3.4512,0.0051611,0,0,0,1,248
-3.1779,3.9345,-3.4616,-4.4512,0.0051611,0,0,1,1,249
-1.1779,2.9345,3.5384,3.5488,0.0051611,0,0,1,1,250
-0.17793,-0.065482,3.5384,-0.45118,0.0051611,0,0,1,2,76
-0.17793,-2.0655,3.5384,-2.4512,0.0051611,0,0,1,2,77
-0.17793,-3.0655,1.5384,-3.4512,0.0051611,0,0,0,2,79
0.82207,-3.0655,0.5384,-2.4512,0.0051611,0,0,0,2,80
2.8221,1.9345,3.5384,1.5488,0.0051611,0,0,0,2,81
1.8221,-3.0655,-2.4616,-2.4512,0.0051611,0,0,0,2,82
1.8221,-3.0655,1.5384,-3.4512,0.0051611,0,0,0,2,83
3.8221,-3.0655,3.5384,-3.4512,0.0051611,0,0,0,2,84
-2.1779,1.9345,1.5384,-2.4512,0.0051611,0,0,1,2,85
2.8221,-3.0655,2.5384,3.5488,0.0051611,0,0,0,2,86
-2.1779,3.9345,1.5384,3.5488,0.0051611,0,0,1,2,87
2.8221,-3.0655,2.5384,-3.4512,3.0052,0,1,1,2,88
2.8221,-3.0655,1.5384,-3.4512,0.0051611,0,0,0,2,89
3.8221,-2.0655,2.5384,-3.4512,0.0051611,0,0,1,2,90
-0.17793,3.9345,-1.4616,2.5488,0.0051611,0,0,1,2,91
-0.17793,3.9345,-1.4616,3.5488,0.0051611,0,0,1,2,92
2.8221,-0.065482,2.5384,-0.45118,0.0051611,0,0,0,2,93
-0.17793,2.9345,-0.4616,-3.4512,-3.9948,1,0,1,2,94
-1.1779,-3.0655,-4.4616,-0.45118,0.0051611,0,0,0,2,95
-4.1779,-3.0655,-1.4616,2.5488,0.0051611,0,0,1,2,96
-4.1779,0.93452,-4.4616,-0.45118,0.0051611,0,0,1,2,97
-0.17793,2.9345,-1.4616,0.54882,0.0051611,0,0,1,2,98
-4.1779,-0.065482,-4.4616,-0.45118,4.0052,0,1,0,2,99
2.8221,-0.065482,-3.4616,-0.45118,0.0051611,0,0,1,2,100
2.8221,3.9345,-3.4616,3.5488,0.0051611,0,0,1,2,101
-3.1779,-0.065482,-1.4616,2.5488,0.0051611,0,0,1,2,102
-3.1779,-0.065482,-1.4616,-0.45118,0.0051611,0,0,0,2,103
-3.1779,-0.065482,-3.4616,-0.45118,0.0051611,0,0,1,2,104
2.8221,2.9345,-3.4616,1.5488,0.0051611,0,0,1,2,105
-3.1779,1.9345,-3.4616,-4.4512,4.0052,0,1,1,2,106
-3.1779,-2.0655,-3.4616,-4.4512,0.0051611,0,0,0,2,107
-3.1779,-2.0655,-3.4616,-4.4512,0.0051611,0,0,1,2,108
2.8221,2.9345,-3.4616,-3.4512,0.0051611,0,0,0,2,109
2.8221,4.9345,-3.4616,1.5488,0.0051611,0,0,1,2,110
2.8221,3.9345,-3.4616,3.5488,0.0051611,0,0,1,2,111
-3.1779,1.9345,4.5384,-2.4512,0.0051611,0,0,1,2,112
1.8221,2.9345,4.5384,0.54882,0.0051611,0,0,0,2,113
2.8221,3.9345,-3.4616,1.5488,0.0051611,0,0,1,2,114
-3.1779,0.93452,3.5384,-4.4512,4.0052,0,1,0,2,115
2.8221,0.93452,2.5384,-4.4512,0.0051611,0,0,0,2,116
2.8221,0.93452,2.5384,-4.4512,0.0051611,0,0,0,2,117
1.8221,0.93452,-3.4616,-4.4512,0.0051611,0,0,0,2,118
1.8221,0.93452,1.5384,-4.4512,3.0052,1,0,1,2,119
1.8221,-3.0655,-3.4616,0.54882,0.0051611,0,0,0,2,120
-0.17793,-3.0655,1.5384,0.54882,0.0051611,0,0,0,2,121
3.8221,2.9345,-3.4616,-0.45118,0.0051611,0,0,0,2,122
0.82207,2.9345,0.5384,-0.45118,0.0051611,0,0,0,2,123
-3.1779,-3.0655,3.5384,-3.4512,0.0051611,0,0,1,2,124
-3.1779,-3.0655,3.5384,0.54882,-2.9948,1,0,1,2,125
-3.1779,-0.065482,-0.4616,-3.4512,0.0051611,0,0,0,2,126
-1.1779,-0.065482,3.5384,-0.45118,0.0051611,0,0,1,2,127
-1.1779,-4.0655,-1.4616,-3.4512,0.0051611,0,0,0,2,128
1.8221,-4.0655,3.5384,-4.4512,0.0051611,0,0,0,2,129
3.8221,2.9345,-3.4616,-4.4512,0.0051611,0,0,0,2,130
3.8221,-4.0655,3.5384,1.5488,0.0051611,0,0,1,2,131
3.8221,-4.0655,3.5384,-4.4512,-2.9948,1,0,1,2,132
3.8221,-1.0655,3.5384,-1.4512,0.0051611,0,0,0,2,133
2.8221,1.9345,1.5384,-3.4512,0.0051611,0,0,1,2,134
2.8221,-1.0655,1.5384,-1.4512,0.0051611,0,0,0,2,135
-1.1779,2.9345,2.5384,-1.4512,0.0051611,0,0,1,2,136
-1.1779,-1.0655,-1.4616,1.5488,0.0051611,0,0,0,2,137
1.8221,-1.0655,-2.4616,-1.4512,0.0051611,0,0,1,2,138
-2.1779,-1.0655,2.5384,-4.4512,4.0052,0,1,0,2,139
-0.17793,-1.0655,-0.4616,-4.4512,0.0051611,0,0,1,2,140
-0.17793,-0.065482,-2.4616,1.5488,0.0051611,0,0,0,2,141
-1.1779,1.9345,-0.4616,1.5488,0.0051611,0,0,1,2,142
0.82207,-0.065482,-0.4616,-0.45118,0.0051611,0,0,0,2,143
1.8221,-1.0655,0.5384,-0.45118,0.0051611,0,0,1,2,144
-1.1779,1.9345,0.5384,0.54882,4.0052,1,0,0,2,145
1.8221,-3.0655,0.5384,-4.4512,0.0051611,0,0,0,2,146
0.82207,-0.065482,-3.4616,1.5488,0.0051611,0,0,1,2,147
-1.1779,-3.0655,-1.4616,-4.4512,0.0051611,0,0,1,2,148
0.82207,-0.065482,-1.4616,-3.4512,0.0051611,0,0,1,2,149
-3.1779,-1.0655,4.5384,-0.45118,5.0052,0,1,0,2,150
-2.1779,-1.0655,-3.4616,-1.4512,0.0051611,0,0,1,2,151
-2.1779,-2.0655,-2.4616,-2.4512,0.0051611,0,0,1,2,152
0.82207,-0.065482,-3.4616,-2.4512,0.0051611,0,0,1,2,153
0.82207,-4.0655,-2.4616,-4.4512,0.0051611,0,0,0,2,154
-1.1779,-4.0655,-3.4616,-4.4512,0.0051611,0,0,0,2,155
-2.1779,-2.0655,-1.4616,-4.4512,-3.9948,0,1,1,2,156
-3.1779,-2.0655,3.5384,-1.4512,0.0051611,0,0,1,2,157
-3.1779,-2.0655,-3.4616,-0.45118,0.0051611,0,0,1,2,158
-3.1779,-4.0655,3.5384,-4.4512,0.0051611,0,0,0,2,159
-1.1779,-4.0655,-2.4616,-4.4512,0.0051611,0,0,1,2,160
-1.1779,-4.0655,-1.4616,-2.4512,0.0051611,0,0,0,2,161
-4.1779,-1.0655,-2.4616,-3.4512,0.0051611,0,0,1,2,162
-1.1779,-4.0655,-1.4616,-3.4512,-2.9948,1,0,1,2,163
-3.1779,-1.0655,-2.4616,2.5488,0.0051611,0,0,1,2,164
-1.1779,-3.0655,-1.4616,-3.4512,0.0051611,0,0,0,2,165
1.8221,-3.0655,-2.4616,-3.4512,0.0051611,0,0,1,2,166
1.8221,-2.0655,-2.4616,-2.4512,0.0051611,0,0,0,2,167
-2.1779,-3.0655,3.5384,1.5488,4.0052,0,1,1,2,168
1.8221,-2.0655,3.5384,-2.4512,0.0051611,0,0,0,2,169
-2.1779,-3.0655,3.5384,-2.4512,0.0051611,0,0,0,2,170
-1.1779,-3.0655,-2.4616,-3.4512,0.0051611,0,0,1,2,171
-1.1779,-3.0655,-2.4616,-2.4512,-3.9948,1,0,1,2,172
-1.1779,-4.0655,-2.4616,-4.4512,0.0051611,0,0,1,2,174
-1.1779,-3.0655,-2.4616,-3.4512,0.0051611,0,0,1,2,175
-1.1779,-3.0655,-2.4616,-4.4512,0.0051611,0,0,0,2,176
-1.1779,-3.0655,-1.4616,-3.4512,-4.9948,1,0,0,2,177
-0.17793,-3.0655,4.5384,-3.4512,0.0051611,0,0,0,2,178
3.8221,-2.0655,-0.4616,2.5488,-2.9948,0,1,0,2,179
-0.17793,-2.0655,-0.4616,-4.4512,0.0051611,0,0,1,2,180
-2.1779,-0.065482,2.5384,-3.4512,0.0051611,0,0,1,2,181
-2.1779,-2.0655,2.5384,-2.4512,0.0051611,0,0,0,2,182
-0.17793,-3.0655,-0.4616,-2.4512,0.0051611,0,0,1,2,183
-0.17793,-2.0655,-0.4616,-2.4512,0.0051611,0,0,0,2,184
-2.1779,-0.065482,-0.4616,-2.4512,-2.9948,0,1,0,2,185
2.8221,-0.065482,2.5384,-2.4512,0.0051611,0,0,1,2,186
2.8221,-2.0655,-2.4616,-2.4512,0.0051611,0,0,0,2,187
-0.17793,-2.0655,2.5384,0.54882,0.0051611,0,0,1,2,188
-2.1779,0.93452,2.5384,-3.4512,0.0051611,0,0,1,2,189
0.82207,-2.0655,2.5384,-2.4512,2.0052,1,0,0,2,190
-2.1779,4.9345,2.5384,-2.4512,0.0051611,0,0,1,2,191
0.82207,-2.0655,0.5384,-2.4512,0.0051611,0,0,0,2,192
-2.1779,2.9345,2.5384,2.5488,0.0051611,0,0,0,2,193
2.8221,3.9345,4.5384,-2.4512,0.0051611,0,0,1,2,194
2.8221,3.9345,2.5384,-3.4512,0.0051611,0,0,1,2,195
-0.17793,-3.0655,3.5384,2.5488,0.0051611,0,0,1,2,196
2.8221,2.9345,3.5384,-2.4512,0.0051611,0,0,0,2,197
2.8221,2.9345,-2.4616,2.5488,-2.9948,1,0,1,2,198
-0.17793,2.9345,-3.4616,-2.4512,0.0051611,0,0,1,2,199
-0.17793,-4.0655,-3.4616,-4.4512,0.0051611,0,0,0,2,200
-0.17793,-2.0655,-2.4616,-4.4512,0.0051611,0,0,1,2,201
-4.1779,-2.0655,4.5384,-0.45118,-1.9948,0,1,0,2,202
-4.1779,-2.0655,-2.4616,-0.45118,0.0051611,0,0,0,2,203
-0.17793,-2.0655,-4.4616,-0.45118,0.0051611,0,0,0,2,204
-3.1779,-2.0655,-3.4616,-0.45118,0.0051611,0,0,0,2,205
-3.1779,-2.0655,-3.4616,-2.4512,-4.9948,1,0,1,2,206
-3.1779,-3.0655,-3.4616,-0.45118,0.0051611,0,0,0,2,207
-3.1779,-2.0655,-3.4616,4.5488,0.0051611,0,0,0,2,208
-1.1779,-3.0655,4.5384,-0.45118,0.0051611,0,0,1,2,209
-1.1779,-2.0655,-1.4616,4.5488,0.0051611,0,0,1,2,210
-1.1779,-0.065482,-1.4616,-4.4512,0.0051611,0,0,0,2,211
-4.1779,-0.065482,-4.4616,-4.4512,0.0051611,0,0,0,2,212
-2.1779,-0.065482,-2.4616,-0.45118,0.0051611,0,0,1,2,213
-1.1779,-4.0655,-4.4616,-4.4512,-3.9948,0,1,0,2,214
-0.17793,-4.0655,-1.4616,-2.4512,0.0051611,0,0,0,2,215
-2.1779,-0.065482,-2.4616,-4.4512,0.0051611,0,0,1,2,216
-2.1779,4.9345,-2.4616,-0.45118,0.0051611,0,0,0,2,217
-4.1779,-1.0655,0.5384,-0.45118,0.0051611,0,0,0,2,218
-1.1779,-4.0655,-0.4616,4.5488,5.0052,1,0,0,2,219
4.8221,-4.0655,-1.4616,4.5488,0.0051611,0,0,0,2,220
4.8221,-4.0655,4.5384,4.5488,0.0051611,0,0,0,2,221
-4.1779,2.9345,4.5384,4.5488,0.0051611,0,0,1,2,222
0.82207,4.9345,2.5384,4.5488,-4.9948,0,1,0,2,223
2.8221,-4.0655,4.5384,4.5488,0.0051611,0,0,1,2,224
2.8221,-1.0655,0.5384,-1.4512,0.0051611,0,0,0,2,225
0.82207,4.9345,4.5384,4.5488,0.0051611,0,0,0,2,226
0.82207,4.9345,4.5384,4.5488,0.0051611,0,0,0,2,227
-3.1779,4.9345,0.5384,-1.4512,0.0051611,0,0,1,2,228
-1.1779,4.9345,0.5384,4.5488,0.0051611,0,0,0,2,229
4.8221,-1.0655,4.5384,3.5488,5.0052,1,0,1,2,230
4.8221,3.9345,-3.4616,3.5488,0.0051611,0,0,1,2,231
-3.1779,3.9345,-3.4616,2.5488,0.0051611,0,0,0,2,232
-1.1779,3.9345,4.5384,2.5488,0.0051611,0,0,1,2,233
2.8221,4.9345,4.5384,4.5488,0.0051611,0,0,0,2,234
-1.1779,3.9345,4.5384,3.5488,0.0051611,0,0,1,2,235
-1.1779,4.9345,4.5384,4.5488,0.0051611,0,0,1,2,236
-1.1779,3.9345,4.5384,3.5488,0.0051611,0,0,1,2,237
-1.1779,0.93452,-1.4616,4.5488,0.0051611,0,0,0,2,238
4.8221,4.9345,4.5384,0.54882,0.0051611,0,0,1,2,239
1.8221,0.93452,4.5384,2.5488,0.0051611,0,0,0,2,240
-0.17793,0.93452,-0.4616,2.5488,0.0051611,0,0,1,2,241
-0.17793,-1.0655,-0.4616,-1.4512,0.0051611,0,0,0,2,242
-1.1779,-1.0655,-1.4616,-1.4512,0.0051611,0,0,1,2,243
-1.1779,-2.0655,-1.4616,-2.4512,0.0051611,0,0,1,2,244
-1.1779,-2.0655,-1.4616,4.5488,-3.9948,1,0,1,2,245
4.8221,2.9345,-1.4616,-4.4512,0.0051611,0,0,0,2,246
-1.1779,-3.0655,0.5384,-4.4512,0.0051611,0,0,1,2,247
0.82207,2.9345,0.5384,-0.45118,0.0051611,0,0,0,2,248
-1.1779,-0.065482,0.5384,-3.4512,0.0051611,0,0,1,2,249
-1.1779,3.9345,1.5384,3.5488,0.0051611,0,0,0,2,250
-3.1779,-4.0655,0.5384,3.5488,0.0051611,0,0,1,3,76
-3.1779,-3.0655,-0.4616,-3.4512,0.0051611,0,0,0,3,77
2.8221,-3.0655,2.5384,-4.4512,0.0051611,0,0,0,3,78
-0.17793,0.93452,-0.4616,0.54882,0.0051611,0,0,0,3,79
0.82207,0.93452,0.5384,-3.4512,0.0051611,0,0,0,3,80
-0.17793,-3.0655,0.5384,-4.4512,0.0051611,0,0,0,3,81
-1.1779,-3.0655,0.5384,-3.4512,0.0051611,0,0,1,3,82
-1.1779,-2.0655,-1.4616,-2.4512,0.0051611,0,0,0,3,83
-2.1779,-1.0655,-4.4616,0.54882,0.0051611,0,0,0,3,84
-4.1779,-1.0655,-4.4616,0.54882,0.0051611,0,0,1,3,85
0.82207,0.93452,-4.4616,-2.4512,0.0051611,0,0,1,3,86
0.82207,-1.0655,-1.4616,-4.4512,0.0051611,0,0,1,3,87
-4.1779,-4.0655,-2.4616,-1.4512,-1.9948,0,1,0,3,88
0.82207,-1.0655,-4.4616,-1.4512,0.0051611,0,0,0,3,89
-4.1779,-3.0655,2.5384,-3.4512,0.0051611,0,0,1,3,90
-4.1779,-3.0655,2.5384,-3.4512,0.0051611,0,0,0,3,91
