"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Action2","Re","rt1","rt2","score","round","Crit","id"
"test_dg_v15","2015-06-14","19:06:18","dayanSto_v2","1","2","15","1","1","2","0","1166","381","0","22","0","108667"
"test_dg_v15","2015-06-14","19:06:23","dayanSto_v2","1","2","9","-1","-1","-1","0","2883","598","0","23","0","108668"
"test_dg_v15","2015-06-14","19:06:25","dayanSto_v2","1","2","1","1","1","2","0","1366","397","0","24","0","108669"
"test_dg_v15","2015-06-14","19:06:31","dayanSto_v2","1","1","6","0","2","0","0","1522","2820","0","25","0","108670"
"test_dg_v15","2015-06-14","19:06:36","dayanSto_v2","1","0","15","0","2","0","0","1736","925","0","26","0","108671"
"test_dg_v15","2015-06-14","19:06:40","dayanSto_v2","1","0","1","0","0","0","0","1875","724","0","27","0","108672"
"test_dg_v15","2015-06-14","19:06:47","dayanSto_v2","1","2","15","1","2","2","0","4805","508","0","28","0","108673"
"test_dg_v15","2015-06-14","19:06:52","dayanSto_v2","1","2","15","1","1","2","0","2529","886","0","29","0","108674"
"test_dg_v15","2015-06-14","19:06:57","dayanSto_v2","1","2","7","1","1","2","0","2693","413","0","30","0","108675"
"test_dg_v15","2015-06-14","19:07:04","dayanSto_v2","1","2","10","0","0","0","2","1534","365","0","31","0","108676"
"test_dg_v15","2015-06-14","19:07:06","dayanSto_v2","1","2","4","0","0","0","2","912","341","0","32","0","108677"
"test_dg_v15","2015-06-14","19:07:09","dayanSto_v2","1","2","15","0","0","1","-3","2174","438","0","33","0","108678"
"test_dg_v15","2015-06-14","19:07:13","dayanSto_v2","1","2","10","1","2","2","-2","1648","1981","0","34","0","108679"
"test_dg_v15","2015-06-14","19:07:18","dayanSto_v2","1","2","9","1","1","1","-3","3720","558","0","35","0","108680"
"test_dg_v15","2015-06-14","19:07:20","dayanSto_v2","1","2","1","0","2","0","-3","887","925","0","36","0","108681"
"test_dg_v15","2015-06-14","19:07:22","dayanSto_v2","1","2","1","1","1","2","1","1404","422","0","37","0","108682"
"test_dg_v15","2015-06-14","19:07:25","dayanSto_v2","1","2","4","1","1","2","-1","1231","358","0","38","0","108683"
"test_dg_v15","2015-06-14","19:07:27","dayanSto_v2","1","2","4","0","0","1","3","1184","606","0","39","0","108684"
"test_dg_v15","2015-06-14","19:07:29","dayanSto_v2","1","2","4","0","2","1","4","917","597","0","40","0","108685"
"test_dg_v15","2015-06-14","19:07:34","dayanSto_v2","1","2","7","1","2","1","4","4270","598","0","41","0","108686"
"test_dg_v15","2015-06-14","19:07:37","dayanSto_v2","1","2","10","0","0","1","5","1359","781","0","42","0","108687"
"test_dg_v15","2015-06-14","19:07:39","dayanSto_v2","1","2","1","0","0","1","1","952","485","0","43","0","108688"
"test_dg_v15","2015-06-14","19:07:41","dayanSto_v2","1","2","4","0","2","1","4","1421","581","0","44","0","108689"
"test_dg_v15","2015-06-14","19:07:44","dayanSto_v2","1","2","10","0","0","1","5","2032","453","0","45","0","108690"
"test_dg_v15","2015-06-14","19:08:08","dayanSto_v2","1","2","15","0","0","1","1","1282","838","41","46","0","108691"
"test_dg_v15","2015-06-14","19:08:09","dayanSto_v2","1","2","4","0","0","1","1","940","488","42","47","0","108692"
"test_dg_v15","2015-06-14","19:08:12","dayanSto_v2","1","2","7","0","0","0","2","1461","357","44","48","0","108693"
"test_dg_v15","2015-06-14","19:08:15","dayanSto_v2","1","2","9","1","2","2","0","1800","589","44","49","0","108694"
"test_dg_v15","2015-06-14","19:08:18","dayanSto_v2","1","2","15","0","2","1","5","1537","1110","49","50","0","108695"
"test_dg_v15","2015-06-14","19:08:21","dayanSto_v2","1","2","5","0","2","1","4","1976","469","53","51","1","108696"
"test_dg_v15","2015-06-14","19:08:23","dayanSto_v2","1","2","5","0","2","1","4","1281","406","57","52","1","108697"
"test_dg_v15","2015-06-14","19:08:28","dayanSto_v2","1","2","13","0","0","1","0","4405","549","57","53","1","108698"
"test_dg_v15","2015-06-14","19:08:31","dayanSto_v2","1","2","15","0","2","1","-4","1261","1237","53","54","0","108699"
"test_dg_v15","2015-06-14","19:08:36","dayanSto_v2","1","2","3","1","1","2","0","3376","829","53","55","1","108700"
"test_dg_v15","2015-06-14","19:08:37","dayanSto_v2","1","2","9","0","0","0","5","1004","356","58","56","0","108701"
"test_dg_v15","2015-06-14","19:08:39","dayanSto_v2","1","2","1","0","0","0","3","969","325","61","57","0","108702"
"test_dg_v15","2015-06-14","19:08:41","dayanSto_v2","1","2","1","0","0","0","4","1199","452","65","58","0","108703"
"test_dg_v15","2015-06-14","19:08:44","dayanSto_v2","1","2","6","0","0","0","4","2000","501","69","59","0","108704"
"test_dg_v15","2015-06-14","19:08:46","dayanSto_v2","1","2","1","0","0","0","0","1048","436","69","60","0","108705"
"test_dg_v15","2015-06-14","19:08:48","dayanSto_v2","1","2","15","0","0","0","-2","1040","494","67","61","0","108706"
"test_dg_v15","2015-06-14","19:08:51","dayanSto_v2","1","2","7","0","0","1","-3","1751","436","64","62","0","108707"
"test_dg_v15","2015-06-14","19:08:52","dayanSto_v2","1","2","1","1","1","2","4","920","397","68","63","0","108708"
"test_dg_v15","2015-06-14","19:08:56","dayanSto_v2","1","2","7","1","1","2","1","3112","397","69","64","0","108709"
"test_dg_v15","2015-06-14","19:09:00","dayanSto_v2","1","2","12","1","1","2","2","2847","798","71","65","0","108710"
"test_dg_v15","2015-06-14","19:09:02","dayanSto_v2","1","2","10","1","1","2","1","997","469","72","66","0","108711"
"test_dg_v15","2015-06-14","19:09:07","dayanSto_v2","1","2","6","1","1","2","2","3752","422","74","67","0","108712"
"test_dg_v15","2015-06-14","19:09:10","dayanSto_v2","1","2","1","1","1","2","2","2129","396","76","68","0","108713"
"test_dg_v15","2015-06-14","19:09:13","dayanSto_v2","1","2","1","1","2","2","2","1208","1437","78","69","0","108714"
"test_dg_v15","2015-06-14","19:09:16","dayanSto_v2","1","2","10","1","1","2","-3","1744","597","75","70","0","108715"
"test_dg_v15","2015-06-14","19:09:19","dayanSto_v2","1","2","7","0","2","1","4","1520","597","79","71","0","108716"
"test_dg_v15","2015-06-14","19:09:21","dayanSto_v2","1","2","8","0","0","1","3","936","541","82","72","1","108717"
"test_dg_v15","2015-06-14","19:09:23","dayanSto_v2","1","2","12","0","2","1","5","1120","479","87","73","0","108718"
"test_dg_v15","2015-06-14","19:09:25","dayanSto_v2","1","2","5","0","2","1","5","1456","508","92","74","1","108719"
"test_dg_v15","2015-06-14","19:09:28","dayanSto_v2","1","2","14","0","0","1","0","1295","1022","92","75","1","108720"
"test_dg_v15","2015-06-14","19:09:31","dayanSto_v2","1","2","4","0","0","1","-2","1829","573","90","76","0","108721"
"test_dg_v15","2015-06-14","19:09:34","dayanSto_v2","1","2","6","0","0","0","1","2191","429","91","77","0","108722"
"test_dg_v15","2015-06-14","19:09:36","dayanSto_v2","1","2","7","0","0","0","3","1338","420","94","78","0","108723"
"test_dg_v15","2015-06-14","19:09:40","dayanSto_v2","1","2","15","0","2","0","1","864","2661","95","79","0","108724"
"test_dg_v15","2015-06-14","19:09:42","dayanSto_v2","1","2","1","0","0","0","0","919","453","95","80","0","108725"
"test_dg_v15","2015-06-14","19:09:48","dayanSto_v2","1","2","10","0","0","0","1","4359","597","96","81","0","108726"
"test_dg_v15","2015-06-14","19:09:50","dayanSto_v2","1","2","7","0","0","0","4","1487","436","100","82","0","108727"
"test_dg_v15","2015-06-14","19:09:52","dayanSto_v2","1","2","10","0","0","0","4","984","301","104","83","0","108728"
"test_dg_v15","2015-06-14","19:09:53","dayanSto_v2","1","2","10","0","0","0","3","1036","461","107","84","0","108729"
"test_dg_v15","2015-06-14","19:09:57","dayanSto_v2","1","2","7","0","2","0","-2","1654","1013","105","85","0","108730"
"test_dg_v15","2015-06-14","19:10:00","dayanSto_v2","1","2","9","0","0","1","3","2081","406","108","86","0","108731"
"test_dg_v15","2015-06-14","19:10:02","dayanSto_v2","1","2","10","0","0","1","-1","1344","413","107","87","0","108732"
"test_dg_v15","2015-06-14","19:10:06","dayanSto_v2","1","2","12","1","1","2","2","2368","381","109","88","0","108733"
"test_dg_v15","2015-06-14","19:10:08","dayanSto_v2","1","2","6","1","2","2","2","1679","565","111","89","0","108734"
"test_dg_v15","2015-06-14","19:10:11","dayanSto_v2","1","2","7","1","1","2","4","1816","390","115","90","0","108735"
"test_dg_v15","2015-06-14","19:10:13","dayanSto_v2","1","2","1","1","1","2","4","1135","541","119","91","0","108736"
"test_dg_v15","2015-06-14","19:10:15","dayanSto_v2","1","2","1","1","1","2","3","1022","325","122","92","0","108737"
"test_dg_v15","2015-06-14","19:10:17","dayanSto_v2","1","2","12","1","2","2","5","1520","566","127","93","0","108738"
"test_dg_v15","2015-06-14","19:10:23","dayanSto_v2","1","2","12","1","1","2","1","2176","413","128","94","0","108739"
"test_dg_v15","2015-06-14","19:10:29","dayanSto_v2","1","2","9","1","1","2","1","2576","854","129","95","0","108740"
"test2_dg_v15","2015-06-15","14:01:11","dayanSto_v2","1","0","7","0","0","0","0","1092","724","0","1","0","108741"
"test2_dg_v15","2015-06-15","14:01:15","dayanSto_v2","1","1","7","1","1","0","0","1424","485","0","2","0","108742"
"test2_dg_v15","2015-06-15","14:01:19","dayanSto_v2","1","1","6","1","1","0","0","2168","381","0","3","0","108743"
"test2_dg_v15","2015-06-15","14:01:22","dayanSto_v2","1","0","10","0","0","0","0","1243","437","0","4","0","108744"
"test2_dg_v15","2015-06-15","14:01:25","dayanSto_v2","1","1","1","1","1","0","0","966","468","0","5","0","108745"
"test2_dg_v15","2015-06-15","14:01:28","dayanSto_v2","1","1","1","0","0","0","0","1020","341","0","6","0","108746"
"test2_dg_v15","2015-06-15","14:01:31","dayanSto_v2","1","1","1","1","1","0","0","761","389","0","7","0","108747"
"test2_dg_v15","2015-06-15","14:01:35","dayanSto_v2","1","0","12","0","0","0","0","1512","453","0","8","0","108748"
"test2_dg_v15","2015-06-15","14:01:38","dayanSto_v2","1","1","4","1","1","0","0","1364","357","0","9","0","108749"
"test2_dg_v15","2015-06-15","14:01:42","dayanSto_v2","1","0","7","0","0","0","0","2292","413","0","10","0","108750"
"test2_dg_v15","2015-06-15","14:01:46","dayanSto_v2","1","0","6","0","0","0","0","1364","364","0","11","0","108751"
"test2_dg_v15","2015-06-15","14:01:50","dayanSto_v2","1","1","7","1","2","0","0","2341","436","0","12","0","108752"
"test2_dg_v15","2015-06-15","14:01:54","dayanSto_v2","1","0","7","0","0","0","0","1446","369","0","13","0","108753"
"test2_dg_v15","2015-06-15","14:01:57","dayanSto_v2","1","1","7","1","1","0","0","1775","309","0","14","0","108754"
"test2_dg_v15","2015-06-15","14:02:01","dayanSto_v2","1","1","12","1","1","0","0","1590","396","0","15","0","108755"
"test2_dg_v15","2015-06-15","14:02:16","dayanSto_v2","1","1","12","-1","-1","-1","0","1150","659","0","16","0","108756"
"test2_dg_v15","2015-06-15","14:02:18","dayanSto_v2","1","0","6","0","0","0","0","1132","533","0","17","0","108757"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:57:55","dayanSto_v2","1","0","12","0","0","0","0","2675","803","0","1","0","108758"
"A2O46K86L79OJ7_dg_v15","2015-06-15","20:57:59","dayanSto_v2","1","1","15","1","1","0","0","3802","9122","0","1","0","108759"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:58:04","dayanSto_v2","1","1","6","1","1","0","0","2015","1390","0","2","0","108760"
"A2O46K86L79OJ7_dg_v15","2015-06-15","20:58:08","dayanSto_v2","1","1","10","1","1","0","0","2260","879","0","2","0","108761"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:58:09","dayanSto_v2","1","0","4","0","0","0","0","1047","809","0","3","0","108762"
"AD9IYN22I3TXT_dg_v15","2015-06-15","20:58:14","dayanSto_v2","1","0","7","0","0","0","0","4426","2328","0","1","0","108763"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:58:17","dayanSto_v2","1","1","10","1","1","0","0","2585","1132","0","4","0","108764"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","20:58:18","dayanSto_v2","1","0","4","0","0","0","0","10452","2804","0","1","0","108765"
"A2O46K86L79OJ7_dg_v15","2015-06-15","20:58:19","dayanSto_v2","1","1","7","1","1","0","0","7096","599","0","3","0","108766"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:58:22","dayanSto_v2","1","0","1","0","0","0","0","1061","537","0","5","0","108767"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:58:30","dayanSto_v2","1","0","12","1","1","0","0","2573","1111","0","6","0","108768"
"A2O46K86L79OJ7_dg_v15","2015-06-15","20:58:32","dayanSto_v2","1","0","4","0","0","0","0","5757","2357","0","4","0","108769"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","20:58:33","dayanSto_v2","1","1","9","1","1","0","0","6523","1024","0","2","0","108770"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:58:38","dayanSto_v2","1","1","1","1","1","0","0","1707","1234","0","7","0","108771"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","20:58:40","dayanSto_v2","1","1","12","1","1","0","0","2778","815","0","3","0","108772"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:58:43","dayanSto_v2","1","0","15","0","0","0","0","1150","594","0","8","0","108773"
"A2O46K86L79OJ7_dg_v15","2015-06-15","20:58:45","dayanSto_v2","1","1","6","1","1","0","0","6419","1993","0","5","0","108774"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","20:58:48","dayanSto_v2","1","1","15","1","1","0","0","2989","790","0","4","0","108775"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:58:49","dayanSto_v2","1","1","10","1","1","0","0","1613","594","0","9","0","108776"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","20:58:51","dayanSto_v2","1","1","6","1","1","0","0","3837","12534","0","1","0","108777"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","20:58:53","dayanSto_v2","1","0","1","0","0","0","0","1668","658","0","5","0","108778"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:58:54","dayanSto_v2","1","1","4","1","1","0","0","1177","538","0","10","0","108779"
"A2O46K86L79OJ7_dg_v15","2015-06-15","20:59:00","dayanSto_v2","1","0","9","0","0","0","0","8998","706","0","6","0","108780"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:59:01","dayanSto_v2","1","1","7","1","1","0","0","1948","638","0","11","0","108781"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","20:59:04","dayanSto_v2","1","1","10","1","1","0","0","14871","2478","0","1","0","108782"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","20:59:06","dayanSto_v2","1","0","15","0","0","0","0","2357","2647","0","2","0","108783"
"A2O46K86L79OJ7_dg_v15","2015-06-15","20:59:06","dayanSto_v2","1","1","6","0","0","0","0","2453","703","0","7","0","108784"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","20:59:07","dayanSto_v2","1","1","7","1","1","0","0","7869","2000","0","6","0","108785"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:59:11","dayanSto_v2","1","0","12","0","2","0","0","4684","1150","0","12","0","108786"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","20:59:13","dayanSto_v2","1","0","10","0","0","0","0","1539","767","0","7","0","108787"
"A2O46K86L79OJ7_dg_v15","2015-06-15","20:59:16","dayanSto_v2","1","1","12","1","1","0","0","4227","907","0","8","0","108788"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:59:17","dayanSto_v2","1","1","4","1","1","0","0","1245","518","0","13","0","108789"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","20:59:18","dayanSto_v2","1","1","10","1","1","0","0","1590","7215","0","2","0","108790"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","20:59:19","dayanSto_v2","1","1","1","1","1","0","0","1754","770","0","8","0","108791"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","20:59:21","dayanSto_v2","1","1","9","1","1","0","0","7949","1341","0","3","0","108792"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:59:23","dayanSto_v2","1","0","15","0","2","0","0","1837","646","0","14","0","108793"
"A2O46K86L79OJ7_dg_v15","2015-06-15","20:59:23","dayanSto_v2","1","1","9","1","1","0","0","3306","733","0","9","0","108794"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","20:59:30","dayanSto_v2","1","1","1","1","1","0","0","2144","1460","0","4","0","108795"
"A2O46K86L79OJ7_dg_v15","2015-06-15","20:59:31","dayanSto_v2","1","0","7","0","0","0","0","3198","649","0","10","0","108796"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","20:59:31","dayanSto_v2","1","0","9","0","0","0","0","7931","789","0","9","0","108797"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:59:34","dayanSto_v2","1","0","9","1","1","0","0","6640","875","0","15","0","108798"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","20:59:37","dayanSto_v2","1","0","7","0","0","0","0","4542","9671","0","3","0","108799"
"A2O46K86L79OJ7_dg_v15","2015-06-15","20:59:37","dayanSto_v2","1","1","15","0","0","0","0","2257","549","0","11","0","108800"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","20:59:38","dayanSto_v2","1","0","12","0","0","0","0","2041","1633","0","5","0","108801"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:59:40","dayanSto_v2","1","0","12","0","0","0","0","2035","658","0","16","0","108802"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","20:59:41","dayanSto_v2","1","1","4","1","1","0","0","5649","754","0","10","0","108803"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","20:59:45","dayanSto_v2","1","0","6","0","0","0","0","1546","1039","0","4","0","108804"
"A2O46K86L79OJ7_dg_v15","2015-06-15","20:59:46","dayanSto_v2","1","0","6","0","0","0","0","3125","627","0","12","0","108805"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","20:59:46","dayanSto_v2","1","0","1","0","0","0","0","1931","1283","0","6","0","108806"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:59:47","dayanSto_v2","1","0","7","0","0","0","0","2185","528","0","17","0","108807"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","20:59:47","dayanSto_v2","1","0","1","0","0","0","0","1563","1317","0","11","0","108808"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:59:52","dayanSto_v2","1","1","7","1","1","0","0","1466","594","0","18","0","108809"
"A2O46K86L79OJ7_dg_v15","2015-06-15","20:59:53","dayanSto_v2","1","0","12","0","0","0","0","2425","607","0","13","0","108810"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","20:59:53","dayanSto_v2","1","0","4","0","0","0","0","2460","1016","0","7","0","108811"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","20:59:54","dayanSto_v2","1","0","4","0","0","0","0","2078","644","0","12","0","108812"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","20:59:54","dayanSto_v2","1","1","7","1","1","0","0","4427","1269","0","5","0","108813"
"A15B9VEG75OAPW_dg_v15","2015-06-15","20:59:58","dayanSto_v2","1","0","6","1","1","0","0","2247","537","0","19","0","108814"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:00:00","dayanSto_v2","1","1","10","1","1","0","0","2013","620","0","13","0","108815"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:00:01","dayanSto_v2","1","0","15","0","0","0","0","2599","983","0","8","0","108816"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:00:02","dayanSto_v2","1","0","10","0","0","0","0","2766","2063","0","6","0","108817"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:00:02","dayanSto_v2","1","1","7","1","1","0","0","5374","629","0","14","0","108818"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:00:06","dayanSto_v2","1","0","1","0","0","0","0","1965","673","0","20","0","108819"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:00:08","dayanSto_v2","1","1","12","1","2","0","0","3227","1791","0","14","0","108820"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:00:09","dayanSto_v2","1","0","10","0","2","0","0","1653","1672","0","15","0","108821"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:00:10","dayanSto_v2","1","1","6","1","1","0","0","3712","1535","0","9","0","108822"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:00:10","dayanSto_v2","1","0","4","0","0","0","0","3679","694","0","7","0","108823"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:00:13","dayanSto_v2","1","1","9","1","2","0","0","3068","933","0","21","0","108824"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:00:14","dayanSto_v2","1","0","6","0","0","0","0","1512","680","0","15","0","108825"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:00:16","dayanSto_v2","1","1","10","1","1","0","0","2290","14415","0","1","0","108826"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:00:17","dayanSto_v2","1","0","1","0","0","0","0","1968","1237","0","10","0","108827"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:00:17","dayanSto_v2","1","1","1","1","2","0","0","1419","1832","0","16","0","108828"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:00:18","dayanSto_v2","1","1","10","1","1","0","0","1096","616","0","22","0","108829"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:00:19","dayanSto_v2","1","1","12","1","1","0","0","4390","990","0","8","0","108830"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:00:23","dayanSto_v2","1","1","12","1","1","0","0","2619","8230","0","1","0","108831"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:00:25","dayanSto_v2","1","1","6","0","0","0","0","2666","502","0","23","0","108832"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:00:25","dayanSto_v2","1","0","12","0","0","0","0","2758","904","0","17","0","108833"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:00:25","dayanSto_v2","1","1","4","1","2","0","0","7199","766","0","16","0","108834"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:00:26","dayanSto_v2","1","0","6","0","0","0","0","2393","542","0","9","0","108835"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:00:28","dayanSto_v2","1","0","4","0","2","0","0","2061","4234","0","11","0","108836"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:00:31","dayanSto_v2","1","0","12","0","2","0","0","1226","732","0","24","0","108837"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:00:31","dayanSto_v2","1","0","15","0","0","0","0","2617","2072","0","2","0","108838"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:00:33","dayanSto_v2","1","1","12","1","1","0","0","2951","656","0","17","0","108839"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:00:33","dayanSto_v2","1","1","6","1","1","0","0","3564","759","0","18","0","108840"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:00:33","dayanSto_v2","1","0","7","0","0","0","0","2325","1061","0","10","0","108841"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:00:34","dayanSto_v2","1","1","10","1","1","0","0","3700","2643","0","1","0","108842"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:00:36","dayanSto_v2","1","1","15","1","1","0","0","1409","558","0","25","0","108843"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:00:37","dayanSto_v2","1","1","12","1","1","0","0","3502","3637","0","2","0","108844"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:00:39","dayanSto_v2","1","0","1","0","2","0","0","1191","1763","0","19","0","108845"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:00:40","dayanSto_v2","1","1","10","1","1","0","0","2155","1940","0","3","0","108846"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:00:40","dayanSto_v2","1","0","7","0","0","0","0","2919","1139","0","12","0","108847"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:00:40","dayanSto_v2","1","0","4","0","0","0","0","3248","938","0","18","0","108848"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:00:44","dayanSto_v2","1","1","12","1","1","0","0","3660","3742","0","11","0","108849"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:00:46","dayanSto_v2","1","0","6","0","0","0","0","1663","767","0","19","0","108850"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:00:47","dayanSto_v2","1","1","4","1","1","0","0","2421","8657","0","1","0","108851"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:00:47","dayanSto_v2","1","1","15","1","1","0","0","2054","4798","0","3","0","108852"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:00:48","dayanSto_v2","1","1","10","1","1","0","0","2062","1159","0","13","0","108853"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:00:48","dayanSto_v2","1","1","12","1","1","0","0","3327","2740","0","2","0","108854"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:00:48","dayanSto_v2","1","0","4","0","0","0","0","2856","1367","0","4","0","108855"
